9760 50000
781 280
443 961
764 545
162 610
797 184
818 417
484 768
154 333
451 706
799 843
898 878
179 887
590 255
777 536
835 607
559 230
982 779
213 281
488 720
218 556
720 916
477 296
842 719
682 644
368 598
972 938
712 725
890 214
478 335
760 884
889 796
883 823
837 386
155 564
389 796
350 166
689 477
908 558
380 394
636 186
956 223
916 499
227 237
153 351
163 568
941 308
814 289
399 777
568 237
973 528
723 797
479 963
820 568
839 339
428 813
958 327
591 942
799 158
924 262
570 760
450 359
452 392
312 221
225 969
677 639
594 984
199 646
136 492
737 150
200 724
585 859
789 346
135 342
802 666
928 887
107 880
164 607
747 669
554 135
237 498
860 154
159 175
972 262
996 440
405 406
992 763
312 512
831 140
612 715
553 781
216 718
691 458
891 878
875 857
591 242
522 895
187 117
196 390
354 126
950 914
879 740
564 836
896 937
582 384
167 681
888 784
151 814
961 283
288 643
894 569
893 628
511 848
781 257
393 294
889 885
986 804
817 623
522 502
838 407
609 293
330 538
558 438
220 179
201 157
298 299
190 393
259 827
871 166
972 438
477 610
884 1000
916 400
391 498
314 485
625 563
829 344
154 998
421 526
673 118
631 637
482 837
381 333
847 355
844 253
485 148
158 951
919 690
108 450
660 475
376 758
270 526
831 421
984 284
411 598
715 638
513 314
760 470
815 446
112 380
526 597
800 177
431 451
560 582
799 122
181 386
474 995
435 901
195 451
152 368
176 163
581 572
371 430
585 227
200 886
669 104
849 787
140 902
917 989
212 872
865 655
668 860
951 498
470 208
141 836
658 383
687 678
942 355
389 641
889 858
526 418
836 641
247 618
343 444
963 811
645 631
124 986
432 597
365 461
837 333
159 158
481 467
886 825
728 126
573 803
955 711
395 718
1000 256
541 766
634 631
104 735
141 362
983 764
388 616
148 778
837 497
689 319
888 422
263 229
527 646
189 140
261 440
437 189
384 477
689 917
647 902
946 1000
702 329
546 256
845 725
248 249
911 126
464 109
160 711
219 601
923 333
233 265
857 108
251 720
220 586
205 541
456 825
831 515
540 320
834 709
993 975
765 964
829 989
324 150
434 475
772 576
935 540
119 418
104 557
218 555
796 842
268 833
939 505
859 838
109 825
311 737
127 924
942 827
204 858
814 300
238 714
980 966
385 358
682 525
243 248
768 162
743 894
454 484
336 552
543 224
984 767
951 242
735 684
711 715
402 581
529 226
472 636
942 892
499 373
202 880
413 982
447 623
189 935
542 812
190 556
532 420
935 420
766 806
283 534
369 153
676 925
355 556
757 930
538 717
883 242
469 889
166 717
229 365
605 300
238 570
857 505
529 575
152 973
771 971
211 995
340 416
658 142
315 308
593 169
455 795
783 809
972 955
566 742
527 262
290 647
390 755
602 968
174 447
290 695
850 990
280 114
143 836
880 690
464 610
356 486
594 373
160 310
845 535
684 490
117 279
215 239
194 641
676 231
964 748
936 509
854 112
689 464
936 704
575 475
158 158
914 708
986 920
774 735
349 447
759 151
447 827
615 581
275 606
892 762
131 165
223 985
259 506
323 221
720 905
214 755
636 549
601 902
659 800
194 435
529 557
678 276
787 779
511 568
103 141
715 417
154 346
777 915
501 779
305 382
772 162
678 118
837 1000
771 666
520 443
619 315
526 479
801 727
267 582
942 123
314 866
377 834
697 874
569 113
681 334
906 146
303 505
431 708
869 250
1000 512
550 128
238 604
120 522
640 599
802 327
642 926
573 668
315 772
440 171
236 546
151 555
734 770
577 728
703 583
728 267
882 958
653 480
952 347
131 610
662 641
624 183
334 686
925 833
