8460 2000
738 892
453 869
105 144
822 505
565 394
703 196
768 993
811 257
655 339
146 118
777 766
548 921
378 865
914 699
737 220
405 275
117 806
280 271
133 673
145 766
855 161
483 321
947 665
479 911
597 670
288 988
780 734
103 820
416 542
459 664
472 348
760 364
883 173
364 455
787 182
227 639
928 920
939 158
540 821
437 636
308 589
132 160
436 768
903 346
839 504
529 975
732 103
694 832
270 281
431 286
139 824
541 390
599 297
641 319
880 321
542 957
392 900
714 410
112 921
963 973
734 939
303 945
644 765
268 701
888 706
430 233
762 583
114 718
592 988
490 816
351 873
811 161
553 363
549 808
908 650
864 847
115 659
440 769
304 841
451 859
731 872
939 697
880 108
323 294
738 229
987 496
297 346
350 593
549 107
480 282
672 874
534 229
349 728
384 736
549 830
842 824
820 471
434 489
381 781
567 650
683 465
630 841
480 928
121 240
821 612
475 711
441 466
980 700
291 684
379 192
499 402
976 926
362 114
627 995
729 395
317 754
185 937
802 759
412 379
841 424
821 241
551 762
769 346
701 592
946 300
569 631
576 318
523 599
257 615
186 993
543 673
680 476
598 675
915 572
944 688
598 550
749 618
963 712
468 850
155 167
735 253
793 310
802 966
534 993
387 267
743 664
757 282
184 186
169 698
264 615
755 806
116 698
939 672
631 115
804 662
397 293
712 726
756 524
350 795
159 185
222 894
128 269
484 516
833 215
214 943
973 698
169 230
945 286
803 798
789 229
274 793
557 338
674 294
305 920
396 825
546 203
396 993
622 940
931 629
230 213
872 772
361 807
377 458
451 856
698 129
251 831
218 578
124 396
169 295
456 294
728 229
734 690
700 232
748 903
381 563
505 842
589 109
547 972
942 900
355 811
865 631
339 146
577 159
548 187
717 940
838 183
539 313
391 771
648 513
448 759
903 958
934 523
402 218
209 865
592 441
589 682
786 197
962 115
830 528
687 668
499 672
625 358
372 109
434 161
487 892
127 896
906 819
893 755
1000 268
353 358
217 639
420 550
804 768
659 175
555 613
499 982
746 270
823 980
668 398
156 515
549 459
733 811
644 330
665 593
320 293
898 332
121 219
967 264
983 394
682 400
282 913
128 492
670 444
952 266
371 471
911 456
660 520
135 712
424 733
777 311
341 899
405 401
770 759
419 388
229 782
796 122
729 362
927 195
930 255
459 648
442 715
733 328
705 704
574 724
936 992
827 934
936 493
328 365
954 504
493 177
509 954
121 834
967 152
155 262
584 758
542 307
149 519
297 153
287 564
569 770
837 225
983 479
190 110
213 337
972 165
462 735
219 688
140 401
489 477
673 621
627 278
377 490
901 728
455 113
567 707
183 905
595 969
613 246
681 329
703 253
261 813
461 243
489 616
856 541
194 689
396 503
721 802
779 528
641 520
491 232
148 644
683 917
900 768
460 610
617 282
188 898
515 323
858 848
392 837
162 795
142 271
651 268
271 182
403 199
829 165
446 907
888 942
540 920
568 733
934 669
935 283
333 143
652 944
348 1000
679 505
367 546
141 182
858 956
502 934
509 951
969 785
779 363
222 401
730 399
238 173
237 373
414 100
775 778
1000 805
940 120
685 961
364 728
388 399
825 232
175 908
843 382
282 601
240 965
822 386
851 483
484 913
535 761
594 723
904 465
918 533
340 855
990 604
160 186
764 217
781 432
723 961
205 368
207 820
587 285
372 823
884 762
262 273
110 770
659 469
516 827
884 904
857 132
234 406
605 997
161 163
426 537
261 606
168 879
561 908
858 345
922 732
925 920
742 111
640 904
415 362
878 568
603 439
376 168
522 202
225 959
773 566
266 237
155 646
609 271
175 495
602 470
782 225
482 722
260 480
451 902
354 354
230 272
493 225
247 845
849 982
957 601
508 828
848 260
217 918
792 218
721 416
333 482
222 475
366 972
560 361
718 537
308 135
570 900
280 118
675 952
840 847
801 348
143 723
320 344
430 507
240 791
960 658
312 427
480 756
781 929
745 807
219 477
455 273
249 897
798 909
539 176
239 661
177 737
392 829
887 325
661 656
992 667
183 853
323 821
736 195
670 709
240 383
643 779
921 826
420 457
480 533
857 485
311 477
844 411
102 552
487 823
627 446
168 909
740 995
373 468
239 490
562 525
410 556
252 109
476 443
762 496
479 694
692 811
384 885
133 435
356 735
558 397
732 363
770 207
559 727
665 478
941 800
323 478
452 422
892 357
269 116
163 925
902 467
597 905
627 739
724 653
412 443
177 944
703 127
226 928
711 669
977 256
614 944
909 272
667 213
288 572
270 314
656 436
890 206
287 425
819 700
927 101
377 711
885 850
242 275
684 144
777 420
841 778
239 665
425 190
390 872
370 599
737 645
703 700
718 343
726 138
599 147
114 208
875 908
890 721
605 482
763 811
201 815
313 832
501 425
361 760
890 918
731 144
514 516
849 792
759 211
247 933
201 173
281 852
537 838
420 474
555 310
513 307
243 770
441 371
431 951
221 390
567 873
809 116
228 990
346 509
210 545
516 735
318 514
975 128
781 433
332 282
789 477
304 949
497 829
367 430
326 110
421 704
618 820
287 696
948 586
856 101
240 364
828 593
637 824
463 461
934 312
855 399
789 490
150 406
558 967
606 284
365 500
861 738
398 353
867 998
631 168
401 304
322 548
269 510
586 252
737 553
678 663
569 533
178 920
888 791
998 567
848 993
829 237
615 513
219 430
849 801
149 779
133 140
236 516
949 543
400 311
790 295
497 686
806 140
582 762
333 605
840 289
290 197
353 878
878 485
547 687
505 690
783 556
637 554
455 656
457 813
207 714
925 651
107 565
618 655
927 141
496 352
504 705
786 591
964 415
110 645
832 769
678 333
941 431
152 511
928 285
851 967
607 215
132 318
817 404
387 992
787 482
817 507
767 204
397 729
156 501
330 381
499 631
665 507
602 941
510 643
887 132
155 123
811 645
885 887
296 458
323 910
132 169
250 865
879 309
226 978
328 568
885 987
315 905
671 919
352 375
871 557
870 852
125 640
548 560
952 382
141 958
624 343
948 738
647 556
600 176
663 121
320 417
735 908
841 741
317 521
980 413
736 458
831 875
435 200
684 472
861 248
137 975
403 633
646 179
788 681
881 171
269 679
391 647
865 546
825 402
618 121
818 312
172 259
716 851
818 373
579 149
531 458
285 470
107 937
670 670
611 811
616 600
317 890
958 568
820 223
535 929
254 877
514 514
457 330
490 860
558 395
367 215
225 660
722 573
636 476
487 837
563 865
321 1000
593 571
707 393
789 266
543 354
528 119
927 591
310 746
319 309
670 770
962 616
357 714
366 205
348 647
229 960
225 137
345 360
353 757
308 842
189 468
753 643
398 704
491 151
894 715
417 507
617 710
743 275
476 206
618 308
401 289
456 475
908 683
971 453
258 698
109 359
519 582
283 683
460 643
600 194
557 512
304 713
966 896
195 180
297 842
590 930
568 665
951 617
342 808
320 779
383 807
232 658
821 1000
966 211
105 196
684 372
211 363
303 427
926 979
169 684
710 871
920 656
440 661
257 150
434 692
645 369
224 487
472 608
184 637
905 978
208 487
210 856
546 1000
361 889
813 353
800 852
730 246
711 213
980 154
997 856
563 289
780 503
643 687
344 218
117 136
183 740
657 210
969 485
573 446
833 105
310 315
565 948
297 811
758 889
547 806
497 381
816 538
645 560
706 377
580 276
862 582
577 682
428 820
161 495
654 177
704 270
845 962
206 810
754 557
157 919
999 293
241 789
438 922
663 836
508 458
197 839
941 191
725 408
921 250
762 169
105 895
822 562
590 322
608 305
782 482
846 783
561 466
783 956
776 214
336 328
236 476
870 995
931 363
835 510
806 913
259 420
132 339
802 177
109 554
379 952
859 392
846 110
721 222
734 106
369 733
940 638
237 487
182 296
610 652
519 159
393 953
816 454
974 135
877 248
366 446
150 928
937 221
185 448
480 710
843 795
134 231
540 523
735 351
413 770
848 218
335 756
522 863
502 589
625 529
601 541
831 771
855 279
939 896
319 327
572 503
478 866
908 324
953 175
972 795
212 932
409 512
474 272
771 211
469 831
861 650
593 539
919 835
639 900
183 232
560 399
404 783
760 372
434 392
578 721
618 795
607 130
641 425
881 266
517 491
820 668
638 568
149 635
637 130
333 268
579 423
425 676
719 486
567 154
587 885
491 242
775 506
159 323
982 652
303 446
595 493
158 351
630 725
191 226
346 515
351 633
195 442
609 449
809 342
776 850
641 921
201 179
927 587
989 520
723 307
375 189
412 240
840 845
203 316
954 753
656 797
648 341
195 109
987 302
474 546
769 138
622 607
246 717
886 906
517 419
605 714
997 559
316 132
253 102
486 574
616 585
888 629
822 501
491 584
196 406
739 671
396 389
217 821
194 920
671 432
822 258
996 512
878 520
304 309
362 581
809 386
144 975
323 517
391 721
459 512
655 957
304 189
513 717
814 967
193 270
480 216
432 955
860 674
785 573
902 596
135 838
867 875
342 727
877 324
678 591
486 387
832 752
435 365
293 429
567 778
664 732
274 369
336 1000
873 373
602 581
935 972
860 369
204 773
187 529
553 851
904 324
127 944
819 363
657 731
364 456
498 287
435 659
912 220
946 348
650 470
665 142
292 939
395 832
512 544
486 210
851 182
660 693
790 559
548 542
345 474
209 383
621 423
626 525
633 268
783 275
730 220
528 451
787 861
299 997
454 303
571 584
997 548
359 410
319 108
727 553
426 374
860 805
288 761
878 170
617 987
573 800
926 969
737 952
710 990
464 967
511 247
719 932
349 416
561 889
472 741
152 932
232 798
162 587
398 441
295 849
160 187
613 113
904 284
609 930
861 332
744 811
604 657
691 886
359 446
468 225
348 140
633 670
190 373
300 434
833 687
314 440
452 787
278 831
153 151
164 418
470 574
479 917
116 430
179 861
202 184
226 817
100 285
673 553
172 724
484 312
532 220
824 984
790 493
686 485
454 816
803 506
987 757
642 934
532 291
240 310
194 843
407 521
842 571
855 345
632 463
871 478
396 952
150 120
681 736
789 637
822 731
218 169
151 136
498 992
648 947
928 963
983 448
587 836
251 131
716 287
403 125
589 244
377 956
385 163
915 642
622 867
891 969
874 149
271 135
410 149
533 168
807 755
125 549
797 251
732 550
830 356
