7180 8000
339 264
435 487
858 747
816 640
920 326
507 442
358 106
512 593
805 760
907 839
765 940
119 301
942 339
612 252
778 773
890 448
972 842
197 317
362 587
196 287
736 135
261 973
481 740
872 791
501 390
995 948
385 969
463 378
212 170
415 411
361 344
298 592
897 935
564 384
913 841
870 576
196 293
581 237
789 210
406 202
605 695
294 793
167 313
995 614
457 360
973 716
900 395
586 659
937 701
548 777
514 995
291 868
804 735
620 169
418 938
373 484
318 791
534 484
837 739
776 537
165 269
419 582
644 232
153 657
859 580
910 345
636 358
485 537
967 778
728 341
287 858
175 269
819 697
500 995
814 285
827 905
880 991
249 644
921 946
723 876
498 850
805 363
933 199
266 642
475 872
821 719
798 488
956 268
369 188
793 627
346 884
263 923
787 106
707 538
801 273
179 791
844 161
388 783
953 515
744 853
332 674
837 539
234 374
594 254
229 944
623 991
172 681
419 534
670 975
928 830
658 680
543 160
696 373
514 573
383 455
742 422
342 884
842 237
131 540
794 490
801 672
693 406
503 129
981 954
477 158
947 547
596 374
144 130
159 959
820 569
552 394
270 768
521 383
144 201
788 448
421 275
274 212
497 191
845 793
451 103
925 440
521 897
160 383
377 522
932 625
507 686
415 394
271 750
897 369
949 912
587 361
763 286
728 978
591 685
680 701
193 170
402 744
281 553
629 781
907 388
522 581
399 525
917 914
894 746
961 701
211 859
471 813
933 889
315 967
447 302
274 743
380 737
238 670
152 672
632 247
564 531
230 930
870 443
684 352
822 625
605 649
503 159
100 141
118 573
363 572
759 566
277 841
174 428
631 358
637 413
827 533
255 262
689 914
572 153
369 738
731 681
511 684
385 322
551 864
570 273
959 687
840 158
321 393
719 485
586 535
938 579
821 289
855 706
799 484
855 961
986 862
278 370
694 566
415 612
379 319
651 666
648 696
251 945
566 573
882 558
838 986
323 894
835 533
678 562
810 735
413 462
774 570
766 453
318 853
543 623
223 921
891 159
761 549
189 866
827 319
891 156
732 753
966 281
306 678
195 802
105 175
162 591
551 612
352 132
526 577
592 597
705 232
865 379
112 335
431 992
206 894
864 850
420 268
550 369
718 910
108 729
378 538
584 530
341 265
806 212
897 528
739 713
597 138
711 255
627 428
259 855
708 769
941 117
982 573
926 118
639 756
643 514
773 216
624 278
581 735
531 263
302 211
440 112
832 180
801 414
278 205
194 785
233 882
596 292
455 572
204 958
879 580
735 728
958 587
183 937
401 623
989 396
895 863
141 872
387 259
102 765
540 339
762 673
848 615
858 313
858 195
507 993
251 258
925 711
160 477
605 725
517 174
408 163
184 660
707 852
892 252
367 785
620 127
638 998
325 959
742 865
459 589
696 853
611 205
909 394
520 477
432 382
808 813
436 461
602 912
914 954
615 684
481 302
606 922
749 597
627 665
284 853
453 230
505 441
578 683
594 734
726 527
984 582
817 559
764 972
239 468
100 267
231 824
215 659
496 876
282 995
810 184
606 920
965 811
579 226
894 145
543 721
827 715
223 122
815 193
349 408
467 679
682 558
