4100 30000
937 409
960 312
820 114
329 298
932 554
900 582
280 788
708 978
690 444
834 479
413 970
599 950
472 489
810 354
479 920
749 446
452 247
647 224
336 932
712 583
531 999
784 846
836 185
400 216
617 950
780 499
836 309
213 737
890 907
200 487
858 665
695 356
611 443
779 102
763 215
559 209
993 617
113 657
887 327
746 531
717 541
284 663
700 969
285 104
651 721
193 212
704 409
214 113
820 686
456 403
242 112
644 449
717 115
342 107
303 953
953 736
555 321
347 706
943 847
454 142
929 469
128 910
396 150
704 241
908 135
404 222
454 787
835 650
738 619
117 798
298 258
324 645
615 357
557 345
835 591
388 922
203 709
634 461
779 611
461 870
362 753
354 787
615 780
940 237
573 929
656 261
987 417
634 378
614 491
232 343
808 948
553 583
988 571
660 357
987 360
777 896
605 454
133 124
830 176
617 719
127 524
707 982
153 568
937 735
873 183
159 320
358 800
404 690
919 134
648 278
843 954
818 598
869 335
553 839
871 136
621 750
171 816
171 561
520 124
374 836
876 455
282 109
944 928
289 619
536 741
870 314
219 795
777 592
361 960
572 841
785 927
764 945
223 631
312 828
227 609
715 786
940 180
121 570
383 163
369 747
869 458
944 335
518 452
653 947
608 465
454 707
186 355
737 984
968 919
858 937
328 631
908 325
923 617
760 297
235 968
239 416
313 377
398 603
717 288
692 429
141 905
809 972
692 669
117 296
448 682
219 513
527 608
667 985
110 275
509 877
344 582
231 367
633 812
446 335
565 593
640 117
524 632
291 664
775 146
289 640
377 987
236 252
354 539
145 395
596 231
529 852
908 870
146 201
135 752
928 360
300 105
855 519
740 945
142 360
222 851
501 489
392 866
480 220
291 102
716 655
351 267
629 300
283 375
417 897
137 437
332 605
610 613
118 459
973 121
709 387
660 446
946 836
642 365
851 400
645 724
597 636
548 908
125 510
306 598
739 854
903 764
767 297
545 835
694 921
941 780
607 816
344 335
617 671
802 184
307 888
773 146
543 596
913 180
316 860
612 434
895 605
437 437
245 152
274 253
961 392
764 632
555 719
671 338
500 611
395 300
305 834
879 193
234 331
818 854
567 984
286 371
196 803
153 832
315 297
384 804
897 756
366 688
218 607
874 624
787 995
809 134
111 351
507 980
833 844
797 916
351 899
986 439
361 969
216 924
994 889
785 879
544 523
152 247
928 856
788 682
922 539
637 837
642 584
550 134
145 615
877 531
270 952
615 231
868 550
357 658
455 115
367 843
427 111
135 514
848 676
596 498
567 828
622 360
146 952
712 162
352 280
124 167
686 519
800 201
406 249
779 810
442 123
459 679
764 280
106 698
131 297
228 540
572 193
303 385
174 465
190 674
868 429
210 254
147 581
739 207
481 380
460 885
406 252
414 443
954 334
957 509
742 581
838 582
164 196
996 157
670 148
120 656
585 211
652 913
994 233
807 399
448 926
245 934
541 787
438 976
724 377
281 673
785 426
790 889
270 491
832 618
787 902
423 758
753 545
558 689
145 103
565 533
366 830
594 289
248 821
949 326
586 236
604 267
722 631
917 612
688 595
474 303
933 242
974 614
848 289
313 127
308 292
230 314
540 927
135 503
904 471
417 691
612 921
443 885
563 587
336 957
378 652
579 882
394 867
384 138
877 596
628 644
559 799
966 502
566 246
624 864
758 415
920 229
595 123
964 249
583 446
214 504
191 683
291 658
730 840
148 361
829 168
191 543
706 399
292 198
599 220
491 561
648 903
606 911
978 543
482 777
173 170
264 748
941 425
909 374
956 734
644 790
684 191
220 914
805 467
598 625
443 480
755 150
359 718
834 513
550 857
303 353
791 328
619 335
288 250
499 610
977 301
424 891
937 779
380 504
471 337
341 850
958 716
141 151
574 578
110 181
472 628
613 473
276 133
226 147
184 978
918 694
691 303
376 719
217 794
605 306
315 370
186 957
654 653
305 838
848 181
462 590
528 962
890 343
732 459
509 120
913 767
449 334
845 173
509 397
670 992
875 938
971 586
432 258
802 852
291 413
449 742
799 705
375 297
664 124
263 881
719 656
755 376
397 939
748 759
797 555
867 201
291 155
850 795
458 905
185 430
570 817
635 995
639 853
170 231
526 822
512 885
467 264
449 292
695 636
736 134
749 613
254 701
783 888
966 981
898 559
987 620
928 616
640 642
313 565
215 784
108 811
577 980
323 769
247 358
715 522
311 942
848 251
589 580
218 425
621 666
482 962
234 941
596 803
983 106
586 924
737 791
585 810
459 202
707 532
944 990
450 377
546 685
259 805
504 950
843 245
604 820
970 576
159 777
936 435
955 181
322 140
352 407
888 481
912 498
854 482
166 727
336 328
456 474
408 696
391 435
700 927
975 681
725 623
671 592
623 293
482 705
707 417
288 859
513 555
862 555
178 321
116 961
211 331
846 548
565 800
198 401
255 637
715 630
835 911
180 158
224 381
369 599
294 612
314 288
205 916
251 971
564 442
380 739
732 233
508 371
707 639
905 414
145 966
637 841
449 490
372 629
990 946
343 168
478 889
883 775
318 540
198 382
871 320
767 707
509 421
138 270
453 196
450 416
620 430
184 467
815 213
891 213
874 839
489 640
299 232
482 482
134 203
716 361
897 567
803 289
855 443
349 870
340 230
980 626
847 473
528 237
280 222
315 641
141 125
280 923
699 687
877 457
166 197
761 423
471 674
904 896
734 916
192 337
716 645
372 745
748 320
378 689
686 632
811 542
945 373
984 209
268 636
247 964
306 299
659 616
952 818
914 102
675 133
736 479
990 578
941 758
343 556
791 978
157 116
995 999
878 138
662 257
981 954
993 839
379 311
547 251
551 232
738 106
333 509
412 157
606 525
229 848
604 712
257 936
898 832
662 640
595 534
650 540
597 542
695 121
762 672
578 405
717 877
722 765
936 683
134 430
268 124
466 912
570 254
816 600
408 254
665 740
631 440
107 501
945 438
235 934
430 321
848 744
598 976
267 857
177 183
617 493
178 902
253 400
618 427
569 351
321 1000
630 588
911 341
777 146
831 487
601 730
211 284
246 158
820 702
307 841
150 907
541 860
251 888
307 616
998 178
447 960
446 520
531 464
196 128
757 217
373 901
570 342
595 795
136 647
409 266
312 272
571 340
360 770
982 155
820 293
711 197
859 840
290 571
959 810
354 868
983 423
586 575
934 506
376 665
639 159
661 733
305 955
166 533
554 974
887 123
541 825
715 230
859 511
183 235
197 929
231 797
849 922
846 699
739 498
320 400
593 730
356 903
818 208
161 728
239 329
564 138
817 497
334 846
266 887
650 793
400 702
200 493
810 621
508 392
842 742
618 203
984 374
478 532
959 413
666 647
563 967
105 529
196 692
474 413
620 803
318 696
510 231
987 915
161 496
327 937
422 179
879 866
674 759
849 1000
887 355
509 298
201 388
439 809
576 935
363 330
226 613
186 766
824 538
245 494
141 555
522 546
805 842
118 432
184 135
353 461
361 843
337 833
511 461
557 793
940 949
906 374
393 316
268 645
758 375
152 1000
549 665
230 737
772 772
652 944
760 591
501 847
744 932
473 285
526 479
172 158
296 552
667 368
164 266
871 363
906 545
249 260
474 824
231 343
413 953
230 829
733 159
948 255
698 213
344 410
577 674
940 855
726 932
522 733
274 411
602 940
332 766
635 797
461 303
360 301
202 689
357 675
535 258
949 931
579 105
570 441
609 587
202 534
216 885
661 758
141 637
131 611
647 164
321 492
794 208
456 893
173 282
916 363
934 355
308 403
568 642
491 507
204 985
377 182
869 749
584 652
418 202
139 990
359 442
681 528
657 817
832 851
223 987
663 676
359 491
481 819
761 579
576 251
923 409
492 623
935 821
785 387
608 998
423 173
958 970
111 163
124 194
684 954
952 318
129 424
774 843
526 165
404 313
605 299
386 234
281 192
766 503
406 428
860 779
864 965
890 961
954 521
307 421
233 305
322 142
213 316
588 634
428 876
274 315
869 824
847 247
159 819
639 951
985 497
185 846
1000 826
358 469
505 466
237 175
241 537
319 106
832 948
373 802
804 755
537 269
