5280 20000
242 522
361 385
879 953
793 950
737 813
588 497
449 100
799 192
328 528
361 346
812 119
686 359
851 855
785 328
438 272
444 557
567 305
275 722
280 206
137 748
831 606
507 584
237 810
303 199
803 677
121 192
201 716
383 825
107 270
530 806
483 785
547 310
316 955
687 503
718 673
282 418
573 554
483 396
774 146
251 886
246 552
116 280
378 234
873 319
838 859
883 312
557 118
607 134
182 382
863 470
389 678
498 116
396 910
388 386
547 558
129 151
505 444
970 624
549 200
996 409
705 178
974 129
518 602
910 348
704 195
520 653
135 277
219 156
195 935
872 491
470 604
634 465
253 700
976 168
133 125
716 623
598 933
257 812
373 379
780 437
813 371
707 277
629 180
668 438
287 830
588 829
516 266
599 816
300 276
661 456
333 220
288 156
822 510
378 990
985 581
322 438
265 300
891 461
380 376
697 837
743 402
987 770
262 861
731 462
812 155
628 802
704 808
532 713
628 208
120 731
897 262
459 431
735 408
490 866
582 885
849 911
825 997
410 925
608 556
174 448
205 625
419 200
408 745
613 568
277 188
395 891
318 960
676 968
894 710
343 700
357 667
628 893
358 371
934 506
953 527
313 504
486 759
414 361
485 155
520 583
329 791
790 335
595 276
850 333
256 140
912 886
224 497
487 648
692 626
409 957
849 120
467 497
645 751
485 438
433 869
169 953
501 762
866 820
771 246
363 322
993 774
653 265
399 569
574 988
902 271
370 570
978 144
104 884
555 373
800 257
273 944
756 915
969 891
648 861
461 906
652 627
106 727
485 932
247 312
993 126
617 151
143 181
325 452
913 288
485 451
330 893
144 625
879 363
258 732
502 718
802 481
123 461
382 321
611 161
884 480
271 610
939 852
722 344
653 194
507 660
145 162
211 924
955 691
151 205
650 345
583 510
917 208
766 260
928 417
908 898
147 470
726 144
908 819
577 550
955 447
427 303
291 796
835 170
458 446
936 737
829 329
834 962
752 876
845 187
890 245
690 986
490 192
942 654
385 299
215 805
686 229
868 449
961 699
513 828
805 618
913 608
286 365
169 485
999 397
152 456
388 478
485 226
344 148
950 146
927 991
585 192
156 225
420 139
639 942
938 838
690 190
762 491
783 757
877 162
831 957
266 837
949 520
542 691
838 975
255 952
570 797
979 111
621 861
193 789
333 400
180 180
233 297
538 314
587 758
243 103
914 408
454 555
130 994
347 329
408 620
132 700
461 955
668 978
465 554
170 757
709 395
267 317
262 670
385 488
656 507
218 615
531 193
877 686
815 254
148 227
651 966
880 703
702 894
174 631
132 811
980 621
329 378
740 211
313 776
976 247
152 759
412 956
744 966
143 471
446 651
582 125
810 491
844 617
690 959
839 764
772 856
305 820
876 571
624 950
867 579
628 651
498 314
729 713
678 290
211 295
292 491
535 307
487 885
772 848
222 314
718 895
909 106
752 333
258 273
697 741
248 617
596 901
994 567
173 544
704 317
705 453
682 524
443 708
804 249
292 265
141 461
359 569
962 751
664 918
560 692
804 488
383 307
126 996
360 818
973 751
741 377
136 807
636 393
609 861
334 668
506 839
917 722
850 727
283 573
132 260
347 979
251 612
972 959
429 348
748 385
477 292
957 544
187 619
272 876
488 577
459 697
351 744
764 380
536 433
862 986
664 411
426 469
756 528
196 826
156 605
432 436
714 296
659 404
752 256
328 457
583 697
289 366
669 660
194 559
844 634
549 441
845 935
607 570
498 387
531 459
143 996
912 163
101 175
802 587
741 901
321 124
925 834
869 302
981 356
817 683
525 857
824 619
912 1000
336 862
273 918
515 902
342 990
181 340
163 834
576 379
837 123
893 721
324 279
645 667
542 201
170 201
558 864
800 272
302 351
920 607
499 119
301 771
774 226
491 319
474 326
195 696
556 997
270 449
562 689
842 948
622 542
611 167
880 132
116 248
204 452
930 357
946 691
945 113
156 684
155 829
784 573
136 434
954 547
132 757
667 763
959 737
603 372
105 829
472 910
220 119
328 285
313 841
738 554
431 981
109 215
534 319
964 912
331 575
517 475
776 143
133 602
970 577
574 704
298 134
872 589
357 330
999 355
173 519
601 906
409 618
427 188
836 378
666 384
582 302
618 475
507 362
728 954
507 938
909 941
750 509
845 629
674 865
335 828
464 772
267 913
286 925
289 530
399 412
313 683
825 135
958 991
421 705
539 112
625 581
374 400
795 769
134 681
289 422
387 681
723 876
535 770
184 565
766 929
457 869
243 243
920 443
346 113
495 824
866 333
210 560
523 789
733 721
848 357
599 704
108 787
912 555
397 425
131 361
979 253
668 244
682 736
736 135
763 893
232 767
281 838
222 544
460 910
304 477
109 523
984 178
229 558
629 324
831 893
221 315
588 281
495 907
787 327
947 163
649 613
236 705
932 933
260 185
544 469
787 371
234 900
544 955
591 230
498 603
903 752
502 998
518 327
112 285
110 655
125 769
230 118
203 937
902 508
561 807
249 950
957 209
207 766
836 363
221 896
450 147
275 566
263 429
681 431
597 148
855 562
586 302
872 118
344 271
230 698
352 243
659 986
527 728
470 218
836 746
238 433
364 651
988 600
621 827
929 552
521 632
786 802
471 141
290 665
435 380
616 299
144 310
582 908
633 100
870 811
384 247
804 350
663 181
512 436
314 1000
879 818
225 780
131 496
342 388
263 440
228 864
135 990
768 937
834 333
160 885
883 691
705 180
685 368
926 565
321 598
449 631
926 387
637 978
804 666
335 768
942 541
790 290
645 358
104 446
366 287
706 793
705 859
554 432
630 737
715 721
389 546
249 291
319 838
238 168
469 616
367 220
768 844
480 972
350 956
422 809
862 405
676 562
950 610
542 353
526 855
126 914
118 636
433 829
962 633
388 128
390 195
870 975
438 428
117 857
925 478
675 678
724 992
237 132
451 219
397 159
717 205
749 473
694 445
639 637
479 957
813 607
542 868
904 368
324 519
272 882
377 228
295 216
136 801
598 161
329 319
905 362
660 234
197 256
248 277
161 323
343 428
138 492
926 677
429 364
915 561
502 499
137 739
635 382
980 754
922 837
221 643
570 919
130 315
209 865
471 216
595 253
271 147
566 460
274 796
602 809
155 795
569 383
163 357
709 868
433 337
765 614
164 981
999 670
781 831
716 592
396 876
924 569
114 817
558 213
654 635
328 790
116 149
771 702
998 279
515 190
970 626
366 322
160 866
781 663
842 969
311 346
771 769
191 225
590 401
709 240
533 632
227 477
164 223
562 454
131 626
271 440
743 544
167 815
672 143
526 776
814 524
405 425
918 756
826 218
637 591
866 302
945 278
165 653
613 368
529 986
738 651
963 802
172 471
413 598
829 122
522 878
673 281
840 226
415 169
269 559
826 106
319 219
579 356
644 301
646 632
132 884
313 910
712 497
417 319
214 807
339 151
965 652
449 132
392 550
314 481
412 723
412 907
493 545
945 951
544 695
608 480
341 732
383 904
521 210
455 901
385 268
976 549
968 439
279 974
790 769
617 484
398 109
830 942
555 704
800 560
832 894
595 264
587 190
562 254
453 407
930 807
914 129
218 221
353 525
882 325
487 354
807 605
320 354
804 240
892 283
519 668
411 611
978 600
492 258
996 309
979 280
363 299
541 724
700 278
723 690
901 777
626 331
215 381
636 603
570 787
806 192
283 388
358 672
441 507
646 146
923 169
129 170
532 382
634 780
866 289
433 652
753 129
219 180
426 268
487 225
175 232
619 380
968 732
625 330
383 192
991 153
966 129
751 906
436 743
755 118
587 910
108 123
908 436
516 564
782 830
397 220
461 560
263 620
996 930
530 475
324 774
621 693
736 111
128 811
807 775
818 564
451 129
534 564
397 577
398 981
803 816
266 975
960 437
527 203
760 453
748 284
361 189
176 449
381 221
250 970
154 452
187 292
952 639
564 410
799 375
910 465
554 707
416 258
341 456
700 777
688 629
169 686
328 698
659 616
954 386
708 755
789 342
237 346
539 210
207 251
744 832
611 992
584 866
933 301
121 373
337 235
367 989
593 763
645 944
314 508
137 760
722 931
271 535
936 319
917 735
465 605
730 207
832 788
963 687
399 730
657 629
409 826
157 973
619 957
128 718
300 313
693 967
976 794
781 472
518 310
816 374
465 584
838 733
119 280
716 878
280 260
621 337
753 410
176 765
171 635
442 105
407 853
295 465
214 567
570 1000
976 157
458 981
834 795
623 323
500 923
537 394
598 882
897 590
827 483
222 909
