1450 25000
747 358
739 897
747 350
393 808
309 702
323 712
631 764
213 582
526 789
907 235
563 570
943 800
948 268
854 698
485 603
411 620
255 314
869 140
998 204
273 578
743 136
466 467
876 219
444 197
335 506
728 412
275 909
407 140
717 177
649 465
296 744
356 389
120 389
447 143
108 450
158 665
532 369
198 194
867 946
860 556
352 231
210 955
938 658
912 530
410 966
472 442
521 396
802 930
897 444
242 829
807 434
748 694
914 586
346 715
514 582
525 333
511 597
562 229
559 196
422 125
889 782
509 123
369 507
416 742
837 811
695 147
140 437
958 232
246 639
816 472
235 533
940 315
310 668
570 625
283 401
189 388
986 500
566 615
826 962
825 563
506 384
728 160
239 358
374 765
836 116
230 935
829 734
840 998
970 556
952 327
666 182
940 696
962 240
764 976
128 338
296 229
263 677
592 298
689 692
341 199
905 392
632 344
745 499
162 902
959 996
291 197
116 637
779 598
708 932
499 876
669 221
887 952
838 824
460 570
140 425
246 832
102 924
493 425
560 177
501 622
574 964
377 438
512 925
294 819
603 473
550 523
509 218
983 945
955 445
764 963
229 673
767 481
643 629
668 226
928 630
395 971
839 560
111 606
479 164
956 426
263 362
831 781
333 912
314 438
346 806
213 728
486 434
302 179
912 770
915 646
463 382
417 976
234 737
411 603
469 203
378 183
224 273
673 751
789 425
739 515
752 956
906 856
810 210
367 683
513 950
429 424
631 409
385 474
996 529
494 849
198 393
246 228
729 364
468 935
573 346
519 134
126 812
720 861
114 507
105 194
240 559
909 579
567 617
145 283
214 448
767 601
215 557
115 509
767 111
809 244
392 822
571 575
328 100
879 566
818 966
950 720
794 487
720 422
877 962
784 549
344 371
348 258
690 668
285 424
963 682
705 310
994 292
387 162
899 630
282 225
140 793
606 216
207 960
144 703
181 765
671 967
208 956
266 708
367 344
333 950
390 450
108 231
616 970
495 649
497 846
769 199
740 639
732 165
453 988
669 960
873 949
342 910
918 311
195 156
137 449
373 480
248 511
444 264
367 999
649 678
346 526
247 912
432 767
647 150
296 830
349 167
249 820
838 901
735 257
765 604
613 261
383 318
630 636
815 973
386 846
187 166
533 822
850 406
559 829
598 285
943 250
446 962
140 961
272 185
928 629
265 869
391 871
748 540
859 659
923 543
184 253
417 872
576 723
476 321
834 235
430 366
702 392
435 423
994 622
552 844
266 437
939 469
909 324
568 309
750 936
535 336
784 186
190 809
338 833
405 997
280 886
967 897
345 405
868 742
111 978
456 438
384 500
363 180
657 743
557 718
179 667
413 351
491 747
927 510
494 931
618 726
183 714
253 294
630 814
663 655
985 856
425 872
753 129
677 377
673 688
833 470
521 925
308 924
867 302
864 743
660 719
362 416
826 878
947 602
169 417
533 415
470 965
224 839
288 359
404 550
810 740
767 220
341 968
621 513
699 738
194 413
639 139
750 855
797 929
491 273
990 223
933 564
721 166
484 383
258 418
673 647
665 580
143 166
729 562
160 470
734 641
459 466
640 859
322 775
181 579
935 112
958 376
123 798
803 353
855 622
253 669
863 335
531 591
285 894
490 296
516 504
197 779
620 725
332 981
523 641
807 728
514 775
453 127
242 972
1000 467
480 736
661 154
925 275
549 169
198 833
452 610
571 877
128 140
488 376
285 775
215 970
147 360
452 121
778 697
273 560
334 233
596 274
662 794
530 157
365 656
133 200
515 115
555 225
406 308
629 466
782 151
845 613
781 674
377 956
903 307
763 627
922 227
232 378
670 327
143 586
614 351
449 960
508 669
292 827
392 633
523 429
690 375
987 717
676 432
689 740
822 968
157 786
968 486
894 705
785 607
193 260
879 945
817 936
470 782
690 179
218 965
617 409
229 874
128 553
128 331
289 594
971 486
173 413
971 239
261 410
320 537
202 566
241 147
736 202
638 657
813 543
459 993
574 495
383 232
236 408
672 476
655 369
473 743
279 1000
913 307
290 484
554 228
328 523
438 751
635 623
937 942
424 888
501 811
383 358
576 964
194 776
179 269
410 346
771 308
597 452
570 616
180 765
470 441
795 155
727 669
205 800
436 701
366 681
799 251
993 147
150 241
462 104
337 459
514 348
547 928
834 582
385 637
965 345
985 480
623 468
419 865
246 928
271 239
730 799
226 268
149 103
659 658
843 270
354 810
644 514
977 761
215 809
162 784
572 547
957 753
643 231
183 669
773 766
746 373
905 604
381 644
463 528
606 539
875 867
634 528
832 691
820 545
220 517
911 240
972 195
314 800
255 583
355 817
887 482
831 489
394 776
116 553
843 299
600 426
926 488
488 456
240 802
974 811
358 184
762 196
625 511
743 946
906 662
922 219
257 691
487 813
212 442
397 821
459 849
994 835
515 450
608 637
350 130
969 265
294 750
832 517
304 307
893 526
329 415
523 514
574 675
272 867
715 270
298 453
408 333
772 601
454 988
292 453
666 942
734 330
608 494
524 989
644 877
173 603
107 834
868 161
984 731
545 465
405 644
779 730
753 974
626 660
568 531
480 510
446 185
861 211
404 129
901 574
611 790
322 643
819 245
820 960
679 532
932 352
1000 623
329 898
301 198
919 261
448 369
917 940
655 914
758 938
923 248
279 913
440 736
563 707
331 962
621 793
720 283
689 531
504 846
568 703
847 168
619 920
119 379
493 584
277 712
698 970
987 827
343 392
593 436
215 912
655 392
905 312
430 217
571 648
378 252
279 392
339 842
280 211
597 849
597 142
801 325
801 453
338 389
238 954
318 791
271 107
733 863
757 293
554 468
502 750
433 568
670 634
832 731
886 643
947 666
633 839
897 725
192 496
693 654
171 338
892 898
878 109
795 789
112 614
597 798
104 528
674 664
994 849
788 193
715 246
136 796
131 813
292 788
954 664
360 326
244 412
770 533
672 364
939 607
105 618
504 392
366 545
841 457
112 854
641 510
843 226
795 777
209 854
662 661
765 440
912 712
997 305
183 886
585 448
364 601
115 283
878 382
401 827
554 417
530 981
740 638
906 914
274 327
637 807
253 358
181 397
344 938
544 701
399 431
943 463
369 836
188 994
599 202
836 552
987 216
408 481
990 938
246 723
206 403
265 868
193 507
312 807
316 526
746 122
721 732
842 265
871 256
631 653
266 335
100 144
450 754
769 369
144 780
894 153
295 403
399 667
370 765
957 437
449 361
964 907
745 868
255 190
871 472
893 728
489 760
824 694
121 324
104 583
311 808
318 306
458 444
675 653
629 863
179 773
139 184
463 995
126 912
138 698
952 815
299 780
408 608
525 706
549 830
568 725
567 549
306 455
958 799
747 424
881 273
622 845
351 453
433 346
456 432
542 764
974 820
399 891
438 765
724 904
571 163
106 283
315 177
518 483
867 675
755 886
673 619
225 656
