3680 45000
400 171
696 867
852 502
843 219
383 985
900 735
256 616
541 608
466 194
687 838
127 783
166 670
516 876
222 341
708 499
704 657
259 642
552 917
401 410
267 919
938 270
140 569
917 106
439 739
497 991
769 420
152 560
421 259
373 936
698 903
177 719
147 560
973 604
569 493
917 343
399 272
273 303
368 693
709 237
759 414
997 143
445 612
335 954
185 275
955 594
202 516
701 157
613 416
129 213
478 808
910 962
997 387
193 666
785 677
247 939
195 442
894 799
454 334
518 888
962 543
898 412
817 695
330 608
450 485
430 528
379 725
681 828
247 616
679 773
270 805
496 992
377 337
440 616
290 376
631 932
124 591
783 269
835 481
295 558
121 720
358 689
949 537
754 677
333 102
494 305
154 511
319 674
290 983
926 714
839 751
814 344
648 902
171 797
315 774
967 841
414 448
371 592
873 423
169 229
342 653
901 519
577 998
280 821
674 266
222 240
895 933
888 922
392 428
590 822
708 588
959 802
510 782
580 871
304 816
545 578
754 254
849 740
850 999
695 238
156 858
855 368
198 869
897 851
472 677
337 109
331 774
654 725
502 137
749 430
924 525
700 989
786 418
829 463
912 688
392 551
865 714
674 296
459 233
295 186
615 190
550 485
208 633
326 926
922 390
953 580
933 109
542 369
954 169
552 386
194 615
818 756
965 197
801 894
961 312
931 481
648 263
615 366
275 152
830 359
816 121
590 903
473 911
296 446
854 159
630 910
568 766
527 336
902 345
242 229
385 338
139 733
367 488
736 643
575 679
579 317
501 721
267 646
359 496
253 412
164 927
627 774
723 329
379 794
182 263
231 250
837 204
683 194
241 121
781 717
621 828
903 109
649 330
573 925
416 367
547 117
612 657
168 870
482 749
203 904
131 192
973 173
100 606
741 880
727 846
531 688
624 809
924 993
1000 182
422 335
143 436
669 697
1000 865
332 434
532 648
291 391
761 384
649 866
405 743
256 409
739 714
782 794
443 737
320 247
309 641
935 581
535 266
263 218
591 734
349 662
738 687
332 557
463 968
340 511
468 736
370 371
432 248
307 644
423 170
981 793
798 866
331 808
691 563
506 355
795 729
155 611
835 685
697 635
679 968
686 216
550 804
499 286
413 186
272 127
558 579
135 895
679 852
744 330
531 118
825 857
335 831
282 948
359 930
477 899
791 115
937 308
243 514
284 920
275 135
429 535
643 194
252 336
945 317
436 136
345 387
945 566
923 982
505 222
144 211
370 934
768 157
227 140
670 368
688 336
804 603
497 432
186 652
973 365
625 157
820 864
728 145
307 127
110 996
513 926
447 627
518 322
278 304
182 641
938 551
928 956
196 101
960 884
461 551
145 743
481 676
183 602
264 349
101 497
279 285
716 495
122 168
496 599
662 204
390 549
345 664
501 925
904 349
832 911
368 761
830 783
369 925
948 455
911 195
662 440
715 755
246 204
436 884
254 683
384 957
268 411
117 581
615 885
704 232
307 237
265 177
373 813
254 916
673 549
331 449
467 640
396 909
725 936
163 881
371 263
113 225
962 488
126 240
911 338
314 479
504 105
550 189
212 933
278 766
216 472
294 765
181 488
844 891
411 876
613 785
572 294
990 584
488 643
430 170
719 248
118 825
389 742
699 877
368 455
698 861
855 328
743 959
471 489
311 548
593 989
868 873
833 393
943 423
816 673
220 577
508 788
527 166
632 122
987 575
824 896
308 747
745 476
551 739
892 767
986 982
575 798
935 345
464 386
526 538
295 897
464 919
840 175
449 693
930 556
190 167
123 755
633 300
303 454
832 949
497 917
141 282
678 330
696 853
361 823
553 543
422 385
175 975
867 244
194 860
885 429
782 447
259 436
224 161
190 738
777 408
560 270
485 392
299 247
939 542
420 304
331 563
415 415
573 967
547 544
432 458
607 299
701 672
888 862
762 930
313 960
196 920
151 118
993 673
389 493
967 846
381 146
598 702
767 592
961 823
338 803
928 790
820 402
326 572
390 310
250 296
809 825
693 320
193 959
665 923
458 918
426 702
320 271
322 353
783 329
437 578
466 797
104 950
142 603
574 103
705 277
166 905
497 140
350 448
191 179
840 827
207 856
287 360
167 627
187 486
964 326
322 808
466 480
417 687
823 370
236 798
405 624
228 492
413 559
247 116
177 958
161 710
617 391
673 565
403 230
786 608
790 338
176 571
646 145
383 265
789 938
244 435
226 261
323 449
874 692
436 505
117 366
881 769
625 629
180 878
248 917
453 877
972 496
412 326
230 845
645 981
765 350
794 852
730 413
296 803
697 731
594 933
158 846
271 957
393 845
977 143
722 877
969 591
190 364
174 897
540 612
408 936
970 601
103 449
948 900
489 950
453 974
320 433
522 781
860 503
530 460
323 814
319 241
292 845
119 874
891 382
394 174
475 115
420 526
630 520
217 967
737 605
710 959
411 666
846 728
852 602
668 251
178 397
119 725
589 176
946 713
891 642
624 860
542 320
291 482
321 614
136 950
154 800
385 283
432 384
275 608
928 244
279 544
163 797
751 120
488 534
351 677
607 195
346 331
969 575
633 831
737 544
200 961
485 257
961 724
993 726
701 687
716 399
547 486
543 945
200 196
878 497
688 903
400 358
900 970
631 804
376 586
106 355
145 845
176 936
113 545
199 262
860 860
545 963
614 161
221 300
250 789
337 443
727 703
550 985
313 410
625 848
256 771
544 442
673 247
570 830
744 988
473 816
297 830
659 556
364 524
444 342
115 139
175 232
119 263
196 930
259 909
715 359
589 902
758 267
316 285
167 989
686 967
170 748
115 399
998 363
324 606
200 463
796 350
453 932
100 183
902 812
426 744
121 632
570 477
688 310
634 995
958 275
783 478
490 664
596 478
239 862
711 327
835 838
676 587
132 818
920 272
382 471
842 436
207 814
670 349
810 963
646 334
117 782
454 132
275 346
947 411
889 697
831 538
489 252
326 143
454 413
613 429
738 892
429 342
650 876
894 786
881 344
102 869
674 920
686 522
672 767
202 436
164 173
626 974
181 871
238 191
494 180
807 715
947 117
255 352
245 611
950 407
635 204
495 278
314 606
981 113
276 651
771 653
521 678
135 498
103 307
870 695
112 889
397 872
736 988
820 699
878 481
392 520
610 479
185 823
929 846
160 718
485 385
259 802
299 180
767 938
953 362
572 679
750 525
619 243
133 218
101 203
647 334
870 958
632 612
408 271
620 952
959 557
492 982
651 744
291 145
689 691
217 569
434 881
687 574
854 556
325 539
787 813
255 469
793 312
803 305
411 147
516 934
284 488
595 704
953 402
466 544
625 832
507 964
827 727
182 103
408 666
479 135
241 190
254 873
717 854
557 420
144 383
214 295
581 901
379 573
596 390
214 416
689 400
432 574
600 825
871 241
568 930
914 268
320 871
784 650
695 208
601 552
498 263
603 902
739 611
347 929
405 295
472 241
316 434
845 168
933 328
122 705
970 901
207 558
261 715
439 123
977 150
311 417
335 830
259 577
528 866
525 332
535 747
280 196
285 552
594 260
909 238
754 156
476 676
859 940
534 228
122 506
504 609
541 825
520 421
984 456
794 377
912 708
218 136
551 151
711 845
529 854
164 140
711 692
160 412
813 656
488 156
245 782
476 322
146 209
418 462
205 683
137 245
919 779
680 925
968 759
340 702
351 259
137 294
109 110
290 984
931 795
369 401
167 794
747 766
106 310
183 237
676 172
773 177
294 574
283 782
153 258
229 300
373 652
547 152
974 385
883 262
250 753
902 578
228 609
366 841
378 526
954 411
182 929
481 845
478 710
