6400 50000
358 171
266 529
229 576
804 216
502 494
421 910
823 727
642 340
936 881
124 314
216 726
553 494
200 487
186 705
532 898
166 671
302 241
823 480
101 453
610 279
312 419
221 104
644 480
492 741
115 722
647 915
198 514
258 112
825 770
730 530
708 601
757 936
925 557
782 754
670 703
414 114
754 816
859 811
177 941
867 196
600 594
645 103
752 574
917 280
514 112
782 588
597 115
206 982
960 877
691 142
727 769
666 573
451 949
375 182
411 798
948 359
685 193
389 818
288 756
801 290
762 415
840 742
703 249
375 681
123 348
750 366
619 593
189 818
515 325
663 101
374 234
706 372
316 550
206 340
778 154
237 696
839 257
754 999
541 965
454 145
892 465
982 578
673 275
131 760
201 268
507 789
647 100
568 241
195 650
409 769
132 386
406 118
647 308
459 918
980 179
935 561
545 642
431 211
845 833
332 377
284 177
236 120
837 275
946 664
298 997
225 958
847 160
698 490
857 978
733 569
130 236
611 188
485 911
285 220
407 180
178 340
584 229
305 493
198 831
576 487
923 171
227 564
658 950
820 617
506 132
307 252
818 966
924 903
669 742
311 217
441 795
937 193
422 668
215 560
939 460
900 819
601 505
981 549
557 112
592 537
388 171
930 704
802 333
604 436
335 335
316 199
466 916
480 605
756 125
289 692
741 503
711 634
508 921
362 400
273 284
277 713
791 387
160 218
568 684
645 423
892 877
143 587
253 801
703 645
678 131
882 870
460 197
642 423
899 230
236 780
827 731
135 906
110 784
725 936
500 745
777 206
528 781
346 827
998 323
152 548
649 786
990 904
835 179
723 895
570 222
462 178
867 905
305 690
896 355
818 724
357 135
658 185
405 936
995 626
411 751
394 141
932 988
169 144
351 817
566 974
765 740
1000 205
279 897
138 461
450 318
940 821
528 749
491 166
890 633
785 554
520 751
279 600
794 973
997 229
603 786
243 332
957 412
418 471
663 140
792 951
707 889
653 206
572 601
991 698
610 238
863 849
767 588
847 226
286 546
729 869
831 484
850 973
552 340
728 349
850 424
100 837
548 987
617 967
731 462
272 265
494 841
408 570
910 525
900 826
120 922
577 711
382 163
172 981
229 619
149 613
698 166
857 817
752 311
822 804
489 310
915 340
178 690
566 886
388 702
161 164
896 277
294 789
481 519
979 513
230 395
410 773
116 610
902 491
342 239
905 307
507 996
108 156
577 708
883 148
839 950
190 616
584 779
908 738
861 952
283 595
399 953
292 333
827 326
425 777
315 763
212 720
254 429
237 434
412 630
415 222
880 457
733 134
306 502
668 748
837 509
681 222
185 141
928 250
479 921
796 932
490 225
689 622
371 768
971 343
883 937
823 309
416 445
853 626
137 274
133 535
364 429
186 690
848 446
192 355
325 438
834 181
996 659
730 465
965 642
100 803
768 357
326 231
811 732
956 575
167 652
908 749
527 217
940 355
872 811
453 986
538 114
263 248
985 956
855 413
329 804
314 397
616 373
409 809
340 620
882 706
249 601
805 609
613 991
703 880
780 314
903 114
986 143
275 156
797 961
251 578
891 322
388 146
136 512
233 962
129 150
569 532
534 308
981 964
759 337
871 919
279 603
534 845
791 963
988 582
809 358
803 193
441 359
241 137
386 668
187 980
800 471
179 285
266 978
388 420
401 268
911 674
918 936
213 783
380 977
456 522
198 454
309 156
859 794
229 875
374 739
768 237
785 925
975 394
768 311
681 956
125 528
786 736
317 675
436 361
707 289
964 487
800 115
466 348
793 822
924 671
624 512
456 446
203 824
732 892
594 546
271 344
735 673
988 178
843 357
352 490
808 766
713 153
276 122
110 632
987 593
151 810
434 259
629 366
308 185
894 340
445 770
840 810
718 171
831 743
984 433
170 722
234 472
530 129
178 972
373 308
129 518
374 390
112 339
177 572
181 713
270 581
921 699
901 880
243 645
302 657
852 507
969 375
360 967
374 400
710 529
892 275
521 719
580 516
714 595
288 571
761 640
127 676
260 687
310 106
340 238
494 242
437 811
875 413
389 178
983 600
640 474
701 548
734 474
757 149
740 554
729 717
171 128
627 325
989 517
340 672
690 176
145 191
460 678
647 993
415 679
283 718
708 466
571 401
256 576
590 499
131 760
322 486
100 203
481 898
496 315
106 885
494 187
394 937
886 760
271 606
358 761
597 492
543 890
318 875
323 539
750 408
749 835
430 906
807 408
118 998
714 198
326 410
186 184
476 107
980 380
537 865
606 783
566 557
362 714
485 765
801 530
663 391
873 282
611 222
270 582
147 537
850 965
738 300
743 716
211 804
469 801
626 526
663 513
684 510
927 571
391 339
333 835
692 276
729 452
621 988
839 260
371 197
688 949
234 687
334 821
740 306
392 763
866 539
756 321
551 566
370 471
387 353
693 819
634 677
415 310
508 820
162 358
774 954
836 804
604 412
132 466
986 352
413 708
579 393
544 231
720 158
825 910
413 150
159 725
451 478
177 435
250 202
795 657
160 787
337 507
114 637
724 808
781 271
938 650
680 314
865 286
850 808
128 503
498 126
391 569
759 583
763 350
837 783
786 931
767 509
281 393
978 729
944 189
820 192
251 609
112 991
189 605
107 757
293 369
419 824
733 136
982 918
240 208
765 874
836 510
781 813
572 266
403 265
788 789
475 548
417 736
251 309
744 939
441 203
893 386
163 619
715 598
598 102
649 365
367 709
514 729
436 528
439 108
781 180
161 218
947 162
415 973
932 298
119 379
567 283
407 970
356 501
667 150
863 199
981 555
964 717
909 846
501 900
499 797
189 422
942 959
876 971
587 945
316 507
171 870
863 662
384 747
395 613
