3780 6000
551 671
184 106
964 319
490 713
637 327
758 613
962 779
479 700
223 851
504 294
904 872
236 143
424 935
580 372
627 213
707 713
104 546
748 819
848 677
148 947
353 916
402 296
372 451
386 985
460 719
679 264
179 170
457 967
329 469
412 213
482 969
550 383
144 949
627 179
915 129
723 832
131 622
429 367
590 809
436 702
451 802
480 457
584 491
970 526
608 910
173 166
560 729
255 465
784 763
205 749
453 479
582 938
154 626
259 785
537 993
384 147
518 458
290 381
867 698
476 135
283 241
797 747
442 329
416 616
731 631
566 440
911 974
320 563
622 263
982 256
144 771
458 860
649 353
613 261
219 571
824 502
720 374
937 125
162 504
992 365
800 503
548 700
658 365
790 777
326 788
317 609
196 668
747 321
210 192
515 503
633 759
656 717
732 381
285 276
511 974
952 530
408 546
116 971
110 1000
659 785
713 449
334 667
868 431
691 784
848 894
225 878
359 909
941 877
883 938
310 232
858 801
925 264
830 423
617 201
562 631
936 292
876 588
437 797
760 843
916 204
516 262
265 996
746 581
957 236
604 564
764 368
224 974
260 574
497 588
571 466
774 169
133 901
325 618
130 274
190 440
421 300
355 745
863 756
718 637
629 863
303 891
435 484
594 815
950 341
731 485
877 186
219 424
916 189
761 262
577 795
824 954
254 522
757 839
663 136
363 946
999 593
198 489
248 403
595 681
348 359
388 601
779 937
251 958
434 822
112 186
301 191
201 808
275 998
122 271
885 702
237 703
217 270
874 734
141 496
714 736
877 702
354 684
167 530
375 414
809 418
172 121
439 240
629 495
227 331
253 904
774 868
127 716
954 957
367 336
426 177
669 199
170 640
866 216
517 333
391 634
187 428
640 916
430 676
624 343
437 967
969 990
684 907
708 890
737 881
511 1000
164 349
375 423
251 341
169 744
310 589
747 461
680 897
962 901
146 955
163 343
703 228
507 820
548 775
596 633
526 283
475 143
808 717
720 501
964 655
528 280
543 617
541 744
296 944
718 716
153 341
125 679
705 936
369 991
157 813
791 425
825 613
192 571
730 951
378 980
906 871
485 312
906 599
881 1000
279 813
254 868
308 184
124 602
850 712
679 265
470 780
976 981
599 771
664 884
978 723
149 269
860 452
780 333
877 914
880 628
518 391
427 372
228 395
839 124
793 956
770 192
256 550
845 957
729 772
546 582
918 545
748 724
559 240
451 147
977 141
512 569
661 227
298 427
801 684
222 652
792 270
847 879
147 573
428 257
569 869
269 975
995 609
909 909
866 940
314 292
525 425
154 426
189 703
878 625
604 692
681 621
780 534
784 899
272 570
530 750
857 540
354 564
453 267
688 308
311 636
779 665
325 238
762 773
836 274
543 282
305 535
198 298
876 612
864 803
307 973
392 437
483 334
180 263
669 830
471 479
388 981
800 970
499 167
269 986
253 694
906 584
410 961
986 941
940 559
297 711
907 393
892 393
878 207
906 748
970 394
260 225
131 176
325 224
443 636
614 929
245 551
452 232
617 554
779 286
136 216
696 619
223 552
227 458
380 841
361 115
694 747
545 837
380 775
115 506
274 393
715 480
574 942
436 311
122 586
212 816
608 593
744 980
774 147
253 203
730 691
370 729
344 868
944 676
237 283
792 936
708 782
777 926
299 503
921 400
690 795
894 906
186 203
263 557
982 754
106 667
423 571
458 178
537 919
177 530
413 252
790 582
415 545
603 832
233 961
666 500
957 832
313 904
976 863
262 926
401 106
866 128
270 302
827 197
394 124
627 754
356 608
464 783
828 623
398 587
880 153
789 690
898 369
967 846
371 860
881 948
530 624
503 475
753 847
862 697
156 914
804 244
212 428
763 581
396 804
499 145
780 973
648 938
655 644
312 308
632 794
887 417
881 969
190 846
640 831
631 215
257 433
992 805
998 976
717 109
722 510
604 614
596 573
637 730
779 580
319 978
248 761
716 445
619 987
106 429
189 855
424 984
449 292
660 854
787 250
122 270
381 580
115 710
974 730
379 619
987 935
188 384
695 159
714 156
119 822
960 562
631 568
640 606
399 647
959 540
254 721
999 986
167 162
116 690
870 428
805 837
380 594
429 343
933 669
602 850
260 276
999 243
727 804
688 377
808 706
904 584
726 473
