3260 1000
625 312
741 710
235 248
137 525
734 738
681 133
227 929
304 770
282 291
688 922
270 641
698 773
236 800
100 280
864 949
855 122
525 508
665 343
491 996
132 983
338 917
935 363
709 887
952 506
176 286
579 616
855 949
300 842
626 974
429 611
817 549
350 820
657 779
279 602
394 622
272 356
333 981
914 253
386 187
849 679
987 493
303 672
811 768
599 322
494 260
212 184
957 605
859 733
700 580
705 457
131 901
910 484
858 875
948 791
155 366
135 298
628 683
559 822
153 253
599 229
379 249
524 247
913 961
724 952
128 133
159 605
169 412
874 297
256 444
543 634
335 858
747 973
944 734
559 697
377 777
307 971
103 741
812 533
704 143
442 187
505 284
308 335
141 284
750 862
790 366
369 321
564 897
141 321
696 640
926 184
528 267
200 633
245 458
925 288
321 474
699 800
968 686
569 239
618 288
181 620
564 910
356 894
793 976
690 723
641 953
500 277
241 168
881 892
872 152
450 958
817 844
630 792
119 844
500 322
927 539
154 465
825 339
523 968
133 145
401 232
891 486
730 774
1000 240
322 826
366 105
203 574
875 705
805 919
930 738
643 977
132 869
239 437
997 529
149 706
880 205
862 687
144 475
329 503
316 374
376 187
995 366
909 109
805 488
450 829
616 429
508 347
806 247
709 943
837 718
736 639
881 915
596 854
727 670
830 483
596 489
486 459
112 939
742 946
240 889
453 569
260 731
521 395
506 664
571 115
741 204
847 335
213 536
954 596
664 477
976 770
364 429
162 587
146 287
974 932
137 242
607 349
887 128
289 723
849 349
193 217
770 338
586 429
652 240
530 448
189 919
878 545
532 831
710 436
860 305
854 769
989 286
428 398
190 813
670 785
754 955
326 743
202 569
670 649
251 703
457 932
145 713
541 412
135 720
947 296
342 296
709 225
780 585
341 747
846 821
664 699
529 793
374 598
624 729
385 957
763 965
864 155
551 314
778 828
246 115
797 479
901 272
830 680
144 128
152 872
301 711
570 896
121 293
103 933
928 371
296 122
859 662
199 759
566 584
402 801
618 212
993 298
121 501
236 103
360 683
645 566
920 669
186 968
100 251
294 928
298 147
228 242
153 501
221 292
545 118
123 576
389 827
412 583
373 469
916 888
427 152
896 806
801 102
276 367
436 116
415 223
633 215
974 226
897 839
139 385
617 552
603 884
564 357
864 733
1000 303
542 559
388 507
907 857
957 876
263 360
687 767
360 587
752 273
797 813
754 559
414 648
499 755
123 275
821 628
734 344
469 433
283 468
885 965
176 512
904 279
417 582
138 543
461 660
811 924
188 182
522 372
751 878
227 594
643 125
330 574
1000 600
452 981
994 588
383 225
708 473
941 288
641 223
810 893
244 456
762 862
297 327
977 942
365 113
999 122
565 629
241 858
443 575
180 629
726 611
989 362
758 863
623 531
870 883
374 383
677 610
892 432
143 226
875 215
318 744
171 254
653 173
200 329
731 205
875 412
509 192
141 691
758 361
632 867
560 807
460 290
167 995
837 556
756 167
115 245
570 925
145 234
533 948
667 846
819 342
321 374
141 845
629 876
957 140
870 626
390 836
129 828
770 267
618 552
559 806
861 525
741 883
557 222
536 374
284 117
397 193
887 214
773 370
516 464
201 468
105 356
988 124
617 133
673 107
200 441
880 405
112 648
342 746
994 336
748 787
599 993
488 184
341 972
881 463
450 958
819 994
643 261
562 941
536 895
235 476
979 928
858 562
833 233
552 201
377 453
955 650
233 671
425 851
746 746
349 159
543 363
890 471
595 321
966 242
908 433
982 409
486 731
795 795
761 778
767 148
421 795
622 591
914 960
511 578
201 724
190 593
323 629
884 513
430 684
174 966
682 290
801 309
298 169
325 394
610 471
772 106
746 977
574 671
561 430
262 770
616 183
530 250
388 188
739 881
238 847
685 302
976 604
610 723
645 778
923 361
224 224
703 116
234 534
798 677
650 214
559 279
792 590
409 901
853 300
530 620
795 673
872 260
541 817
875 125
281 230
587 680
289 170
935 550
313 129
642 818
781 586
924 148
954 536
445 180
905 887
143 690
884 173
524 556
470 971
221 242
543 652
949 740
233 772
540 655
308 876
528 295
200 204
760 468
427 131
862 448
370 170
445 482
613 151
904 185
297 170
437 772
838 685
617 800
930 581
849 816
856 531
238 172
120 323
576 161
403 993
990 814
387 990
527 304
351 631
268 1000
280 438
568 734
341 252
589 754
351 450
351 342
776 174
123 402
245 812
334 347
325 641
353 864
732 294
299 382
191 651
908 461
581 196
256 200
417 209
314 828
948 553
908 321
661 992
640 501
952 275
246 939
368 666
882 531
507 219
596 437
245 367
770 196
336 298
607 888
710 132
713 398
139 268
388 485
162 318
492 825
588 270
783 778
380 534
632 294
187 451
308 844
377 254
847 349
586 412
236 921
764 966
706 819
485 806
500 179
523 988
411 101
459 527
993 253
396 972
444 459
979 643
650 711
987 761
226 297
365 505
280 663
854 741
719 658
479 955
246 131
305 312
345 867
563 486
440 197
704 735
342 733
405 575
696 621
521 524
869 453
711 759
984 933
681 515
277 399
231 209
619 348
195 291
515 186
110 825
666 526
429 367
627 401
554 228
462 716
249 252
451 884
490 238
990 452
256 449
984 596
362 730
686 726
457 232
752 619
774 328
744 325
512 603
595 685
164 168
705 634
712 307
434 136
490 711
877 480
871 458
182 901
906 441
632 998
536 985
803 198
621 952
288 107
733 609
859 200
882 930
424 620
538 491
779 889
580 410
808 193
369 984
843 604
837 773
210 182
608 249
660 627
562 762
830 667
523 950
404 931
420 870
123 902
853 411
728 518
677 304
452 337
242 547
531 608
291 391
170 778
439 738
161 986
268 261
850 227
277 262
208 545
951 794
970 307
661 716
491 877
222 705
870 384
500 387
613 908
815 806
450 167
242 853
697 273
539 259
384 132
749 996
938 345
219 147
803 255
372 760
988 634
322 378
303 451
193 684
914 405
312 978
752 636
333 893
367 938
655 433
449 776
421 550
805 204
693 802
114 729
839 207
637 619
794 110
291 734
943 644
316 326
941 179
306 415
672 446
744 174
470 816
989 974
282 699
928 214
870 479
134 697
788 461
549 767
221 127
783 361
932 685
158 507
257 474
511 173
103 315
486 522
132 567
731 527
606 161
564 746
679 917
994 359
620 281
898 733
428 265
894 562
418 739
472 501
403 158
349 478
993 380
295 404
132 266
998 477
416 371
313 370
598 769
609 227
958 442
693 719
719 958
833 996
107 648
833 111
595 919
495 801
490 943
740 676
654 590
449 177
820 353
154 256
740 467
641 225
879 462
975 492
838 808
244 862
828 268
604 663
267 653
355 798
318 135
392 640
110 701
139 211
348 983
182 571
973 289
895 227
961 333
582 899
537 755
827 727
476 979
159 722
331 291
194 789
771 658
432 982
699 753
211 564
171 387
755 859
754 532
947 266
934 215
894 155
990 419
475 430
316 327
990 762
373 295
184 871
656 897
358 148
953 216
399 290
636 449
698 234
418 742
492 667
812 427
812 189
386 966
573 861
219 310
130 663
125 107
121 612
359 265
149 539
849 713
767 561
516 764
553 760
561 610
624 383
119 394
460 176
236 524
890 814
829 836
352 965
595 733
877 919
174 658
971 289
335 404
768 778
805 486
788 165
448 718
417 712
312 482
745 908
466 999
376 281
535 724
302 291
703 103
799 589
833 571
300 386
697 277
296 308
823 397
596 168
959 202
359 866
953 378
413 508
357 762
109 170
508 574
922 567
987 790
766 230
959 500
640 646
856 186
608 503
816 837
485 482
355 462
543 361
277 795
923 293
213 513
103 133
679 884
919 230
559 559
952 544
371 723
447 810
206 692
944 779
453 720
259 342
255 268
814 901
128 593
638 761
626 240
227 330
794 623
102 895
126 994
796 499
744 155
980 564
851 511
279 856
989 325
550 476
104 208
831 724
827 868
568 918
147 175
557 510
317 182
793 960
642 198
681 256
618 112
377 342
111 571
147 223
429 427
641 306
461 793
727 494
417 109
148 453
593 169
104 550
179 673
914 697
309 847
738 381
842 800
924 237
397 260
554 946
787 860
536 664
357 452
694 297
375 674
732 412
246 674
106 310
302 472
227 481
595 319
784 294
751 735
291 599
492 549
202 420
415 168
461 894
216 393
352 338
707 740
752 466
745 625
616 576
291 200
901 383
197 274
708 248
161 351
175 927
688 936
381 505
941 303
212 222
272 521
157 596
726 759
250 974
997 211
160 594
440 545
289 369
654 637
591 567
751 813
589 157
773 436
411 946
629 585
664 629
514 929
265 329
709 974
300 505
596 294
317 179
329 360
562 819
640 531
530 449
558 626
849 625
511 921
789 160
671 616
395 732
593 616
802 516
372 326
607 490
217 278
800 638
325 273
394 965
466 317
296 679
