4620 5000
848 383
378 358
655 620
502 831
884 336
853 541
231 503
232 346
833 604
343 386
216 626
869 591
857 793
751 858
648 886
922 605
259 865
1000 553
138 231
547 332
798 121
394 991
686 726
516 664
662 995
715 190
210 111
616 509
682 992
891 894
681 775
812 126
524 707
892 934
166 415
262 664
221 609
523 831
731 632
546 721
529 328
748 612
673 283
529 954
594 338
248 521
265 839
793 493
608 689
879 395
272 467
483 500
351 595
953 890
641 148
387 435
514 959
680 930
173 131
149 516
372 852
741 330
156 136
151 705
523 138
405 923
907 606
889 120
180 498
399 222
827 756
172 423
979 800
944 101
733 835
859 179
881 617
866 512
565 271
252 579
244 700
673 797
843 845
835 969
239 119
714 253
421 293
871 330
832 672
802 167
480 706
782 148
428 931
590 193
228 483
378 935
566 975
371 580
390 909
788 192
597 130
353 177
662 651
135 238
146 918
189 365
605 934
619 457
587 223
372 173
598 133
926 235
552 576
410 507
578 731
690 998
108 640
495 507
137 708
351 785
810 701
157 951
936 759
145 422
125 292
915 101
508 729
847 586
904 324
436 377
394 662
905 584
889 732
167 180
152 280
587 447
944 744
722 758
703 829
737 433
352 678
527 319
113 744
616 964
953 942
380 318
524 216
831 476
617 100
354 102
722 948
390 772
967 771
386 512
446 853
315 513
670 365
313 235
646 749
575 260
791 230
141 277
266 511
998 532
739 539
904 727
898 295
167 959
859 916
913 946
146 768
111 574
592 666
884 408
483 397
682 304
898 347
709 234
848 429
254 104
967 740
200 554
131 431
515 559
219 573
733 466
760 609
338 855
671 478
347 669
275 982
540 977
392 399
310 550
204 962
762 854
276 822
384 980
704 841
672 403
429 158
189 302
315 472
614 115
569 718
570 409
947 624
740 560
353 189
694 160
479 319
871 869
912 806
769 305
361 756
488 466
635 427
701 476
323 120
746 734
410 106
530 1000
110 261
179 641
366 592
984 320
812 328
377 672
485 761
125 731
365 919
132 500
248 864
366 460
554 109
396 566
769 705
844 813
194 119
488 162
956 679
735 765
616 804
656 459
817 996
942 971
206 281
447 909
959 187
403 716
292 952
860 235
818 126
428 170
627 455
784 571
102 622
118 782
758 601
616 129
403 499
329 821
235 751
959 481
774 541
865 107
714 891
135 403
812 599
462 795
921 861
814 588
108 935
362 298
288 178
290 566
685 974
851 932
764 269
518 576
578 283
417 212
752 785
611 871
950 500
212 705
774 372
473 918
221 918
236 601
555 394
471 978
647 398
859 141
410 428
821 424
490 635
124 712
871 380
936 697
765 908
960 813
760 900
641 965
789 452
868 199
217 728
226 373
999 755
352 682
610 525
401 341
743 171
