7660 4000
537 552
222 417
762 176
360 596
780 926
922 294
623 104
129 607
794 840
968 558
884 875
769 522
361 623
517 851
175 976
662 833
752 318
703 626
477 826
471 635
492 540
643 359
894 754
603 197
443 744
755 344
825 736
482 441
323 264
150 251
733 685
337 697
237 105
924 355
654 393
544 480
231 556
974 139
851 488
679 750
506 696
274 399
806 375
862 619
200 879
876 171
894 745
943 407
401 862
889 385
414 525
220 640
588 222
134 831
547 914
878 457
877 336
341 456
548 695
254 622
394 887
491 863
988 870
629 506
477 919
608 117
206 305
460 697
134 399
268 231
792 261
786 770
182 538
719 759
356 721
452 211
189 990
540 347
232 698
356 938
203 158
650 499
306 710
118 908
383 342
156 156
968 717
892 239
965 832
399 708
181 261
866 693
815 905
849 762
390 762
183 598
710 248
372 225
738 756
771 281
405 641
935 431
874 448
558 969
154 575
488 284
563 775
686 187
893 540
557 273
422 352
983 636
308 965
381 354
259 145
853 974
328 361
528 859
363 801
196 990
366 411
717 700
749 295
342 891
133 516
783 251
554 777
445 256
135 921
818 522
607 473
523 410
651 104
192 180
803 772
175 663
209 236
669 168
259 919
664 607
886 893
283 550
301 706
187 274
187 794
259 600
273 588
272 644
860 665
405 300
679 938
590 902
264 601
710 384
730 131
272 369
528 184
667 448
450 413
737 376
667 230
117 223
544 128
506 461
699 467
414 900
981 583
892 968
734 272
835 693
703 591
897 568
974 277
651 991
838 439
484 379
306 284
877 927
413 993
516 316
285 530
927 122
304 849
810 879
683 209
690 492
765 878
697 527
773 454
646 469
375 365
486 320
886 725
424 537
711 462
125 716
727 839
197 687
575 813
591 324
765 712
773 825
462 326
462 233
531 964
259 660
766 893
974 110
803 602
958 858
168 127
933 464
115 410
523 912
206 562
520 125
926 315
642 290
152 350
277 346
613 190
207 704
305 885
214 744
189 196
869 130
988 841
307 909
539 417
551 111
393 514
270 760
243 978
832 397
792 614
179 689
826 210
169 189
846 399
507 735
347 174
1000 826
468 133
228 571
407 438
401 642
287 743
785 243
731 129
987 192
673 372
953 403
480 790
120 603
864 224
300 326
677 151
997 418
666 171
747 372
400 815
536 965
593 173
605 884
370 280
477 496
692 437
790 785
782 489
928 918
821 480
272 405
585 364
983 674
583 128
777 528
744 112
765 789
272 732
582 145
842 218
797 606
562 310
382 180
860 602
392 815
264 458
697 252
1000 457
770 293
190 154
331 276
245 420
685 531
230 844
851 907
265 212
718 305
997 836
624 829
211 680
587 900
814 840
783 109
766 728
435 999
630 251
282 211
752 509
530 347
557 446
782 535
579 951
691 699
894 913
217 104
631 962
378 313
249 819
791 188
489 561
506 659
125 496
915 850
996 947
587 117
221 375
402 781
552 803
873 497
689 226
797 739
832 704
927 482
921 572
883 310
305 914
607 551
967 415
222 618
374 250
656 402
840 136
771 463
165 253
890 206
563 564
375 974
282 390
378 803
650 698
903 296
551 553
567 185
945 937
143 732
517 661
826 981
551 899
665 361
650 642
684 771
169 104
198 196
453 310
605 812
478 813
877 771
114 699
964 976
600 651
491 921
603 548
113 974
692 807
600 192
950 955
222 675
716 341
413 224
628 786
873 265
154 294
683 174
502 326
653 790
971 512
895 818
639 961
693 506
928 508
488 663
323 900
657 666
839 314
269 301
384 582
310 132
420 375
991 395
613 394
752 451
650 908
183 246
819 679
875 132
520 546
730 286
915 821
524 726
679 749
425 149
777 796
117 635
483 625
382 484
546 733
646 580
498 490
811 409
352 272
912 542
587 942
827 155
512 711
799 945
957 975
138 670
715 247
286 445
274 392
638 914
872 444
550 584
999 261
442 357
962 980
597 105
422 673
278 401
573 835
109 920
699 773
703 590
264 643
598 139
862 547
490 715
114 915
995 849
347 432
857 829
357 338
631 110
527 554
726 345
571 511
567 277
633 436
283 966
842 657
295 312
495 328
485 101
606 244
186 642
176 357
977 135
339 969
962 538
465 458
373 484
669 927
388 297
770 529
166 789
405 130
773 386
891 487
920 766
678 631
832 164
789 777
169 281
237 776
801 773
563 871
455 917
235 156
886 978
605 219
207 394
176 407
130 385
267 409
272 960
529 305
324 320
845 250
982 763
245 184
229 614
434 611
101 917
528 807
349 460
242 728
732 854
121 374
328 688
301 338
780 221
946 873
506 267
962 378
956 591
560 878
722 846
270 332
697 911
194 846
389 735
668 470
343 226
535 558
740 440
738 952
397 105
970 615
457 121
861 132
175 171
349 445
955 860
239 405
822 272
293 330
412 313
419 296
654 484
553 770
248 990
699 691
635 988
599 314
492 785
834 539
736 369
945 979
854 379
537 266
753 957
107 128
198 871
680 209
535 855
809 207
774 245
333 700
680 448
578 442
463 894
241 583
979 893
430 552
208 534
608 777
131 257
342 322
473 396
108 326
164 121
650 791
506 171
518 368
319 340
503 983
944 638
700 590
147 985
828 512
737 272
567 313
339 265
618 172
573 362
408 521
888 186
142 825
972 462
672 335
213 941
726 205
955 384
775 232
280 307
149 264
709 293
906 658
327 647
965 999
139 386
585 572
617 122
515 805
229 184
904 990
457 520
455 882
593 857
477 668
406 242
384 679
219 224
253 200
757 131
687 154
784 514
358 1000
141 269
120 320
256 688
911 722
776 646
508 573
716 889
122 829
393 700
830 834
779 778
610 255
711 306
942 712
187 901
552 981
194 655
185 501
845 172
630 185
988 558
416 970
534 506
803 859
693 930
565 793
920 341
928 749
707 998
506 115
571 556
468 189
265 667
984 341
236 464
584 901
499 305
960 873
373 930
255 564
261 257
423 827
543 904
375 479
860 390
755 804
738 858
649 216
