8900 15000
992 133
122 670
170 438
667 863
982 738
957 834
178 135
550 427
844 681
347 410
221 158
885 951
250 690
775 798
259 700
737 573
672 619
606 599
650 953
595 803
251 199
723 316
961 215
676 893
921 149
830 150
827 623
464 540
922 573
161 978
743 180
733 211
723 300
849 993
881 547
566 422
451 366
831 828
450 180
933 281
636 679
646 456
908 505
631 701
490 555
116 723
538 153
611 244
927 302
903 344
960 949
777 516
721 288
897 845
580 900
255 194
403 230
256 588
388 750
513 203
846 960
961 445
939 537
796 699
121 490
896 922
489 141
782 770
758 205
365 222
546 505
189 381
462 526
150 329
489 424
360 337
128 291
397 451
517 708
113 694
493 296
1000 231
944 323
412 331
695 871
619 224
752 669
687 291
708 849
960 646
360 716
167 429
982 156
222 612
791 428
940 476
281 669
567 520
222 604
936 294
466 578
796 659
559 585
403 664
214 956
720 718
192 152
518 474
815 499
543 766
409 544
556 990
199 766
410 479
891 710
309 598
224 691
778 881
816 1000
731 268
340 620
986 169
745 151
300 372
440 924
831 281
687 113
453 455
932 686
107 199
106 387
939 810
993 262
104 955
504 147
471 802
683 723
666 845
895 984
892 647
558 771
637 537
645 983
724 818
869 926
665 466
396 754
327 227
267 957
573 960
525 684
660 714
914 545
509 485
655 902
265 271
214 242
365 532
323 357
170 892
202 802
504 439
454 106
633 898
920 464
101 761
466 420
993 758
600 619
712 308
426 699
573 226
774 722
983 350
749 301
397 297
422 741
549 521
749 105
547 728
169 791
534 724
513 680
378 810
244 642
954 388
380 193
494 350
624 169
797 414
775 713
643 700
502 379
585 474
940 384
546 247
204 542
488 832
234 181
634 815
765 643
159 243
421 229
955 438
263 768
458 818
200 548
402 210
967 621
559 152
722 853
277 449
837 994
758 194
474 424
265 404
118 946
120 803
130 821
719 954
824 639
412 438
321 293
858 502
353 710
309 612
512 119
210 811
367 630
985 586
447 992
599 434
894 401
630 205
252 952
282 836
611 308
963 165
444 750
270 333
497 994
764 826
213 918
451 932
879 281
151 630
642 496
328 390
870 141
151 499
414 980
986 935
716 302
233 900
851 296
758 906
510 923
960 208
124 949
116 209
417 463
939 794
713 576
560 718
466 138
740 842
162 127
400 899
793 779
976 256
620 756
630 785
877 104
552 776
743 857
485 721
122 1000
948 953
169 151
707 161
507 219
267 313
205 446
801 791
975 611
521 542
653 832
987 741
724 864
359 963
818 767
555 428
430 124
177 475
444 789
239 140
453 581
835 836
920 865
941 691
156 388
278 905
116 677
505 216
923 897
877 446
166 761
760 844
537 322
232 798
570 544
936 998
422 677
430 245
554 140
665 347
324 992
444 215
638 441
143 945
776 341
967 977
884 968
986 831
731 456
607 771
981 489
883 707
818 106
487 197
412 183
395 555
315 649
523 743
954 880
434 365
751 248
246 112
189 597
620 954
557 590
644 696
982 726
734 346
247 319
296 569
161 896
645 911
907 186
298 208
229 902
724 281
699 325
400 307
131 748
114 186
124 601
943 694
323 574
678 131
957 362
219 436
738 440
219 746
613 164
827 130
542 666
202 533
103 890
762 348
393 667
356 906
551 458
460 670
926 673
246 841
560 551
570 101
523 486
583 170
555 506
510 109
555 530
884 741
525 667
680 902
262 998
891 657
436 336
160 618
193 947
768 514
250 177
809 837
186 848
374 777
590 323
638 349
973 510
111 244
534 153
137 631
525 244
836 763
827 248
142 683
331 459
810 731
903 149
964 789
756 582
741 739
521 712
335 209
866 480
373 890
888 160
116 612
519 468
798 143
134 726
338 334
207 551
665 781
800 161
706 334
135 497
215 720
706 162
295 195
488 348
369 672
716 716
583 794
139 156
756 407
257 350
157 568
730 738
464 230
231 556
873 408
236 695
610 706
363 363
873 534
734 114
302 726
741 636
716 868
875 792
810 468
328 994
547 172
619 591
528 765
716 155
758 140
662 871
180 636
499 932
317 863
876 722
630 151
247 132
326 453
530 401
389 430
250 835
650 519
330 736
443 148
852 325
343 962
812 200
308 665
715 967
589 548
926 884
693 641
374 215
959 787
110 832
701 417
443 281
132 930
204 613
730 407
764 428
743 605
441 902
184 401
532 972
488 250
901 707
620 287
120 120
169 249
533 880
758 871
288 786
607 448
330 403
483 872
582 372
409 916
862 407
359 277
275 941
788 884
306 613
939 640
918 986
973 621
648 906
805 349
631 432
251 480
684 414
783 259
133 876
142 223
460 859
392 735
233 721
339 258
228 665
836 879
869 187
418 233
683 619
456 138
922 743
757 649
464 496
732 138
990 852
919 942
129 754
436 719
529 522
148 259
664 311
505 993
735 454
411 971
852 293
251 525
813 222
453 917
502 891
539 796
745 115
165 180
250 156
480 428
384 581
787 792
666 795
274 607
956 179
646 350
991 667
879 904
421 412
437 210
465 806
428 676
930 395
294 533
378 522
764 751
820 894
419 441
320 765
758 775
321 147
870 760
241 828
777 205
298 574
547 718
174 524
493 986
540 523
179 323
626 967
817 304
257 228
537 830
126 975
915 993
885 101
682 818
903 747
842 228
465 362
197 305
488 573
625 403
562 722
924 185
128 988
907 108
102 123
353 811
261 659
165 192
337 966
668 200
598 113
432 934
479 293
281 519
933 381
155 760
377 974
932 190
308 610
860 618
229 193
254 804
212 107
132 759
361 176
713 471
270 686
353 623
407 842
935 521
335 765
551 716
625 125
324 601
429 209
523 334
153 712
821 712
284 175
781 644
656 468
445 745
936 288
662 740
904 247
486 324
812 700
467 288
155 523
918 242
216 453
758 861
515 191
491 466
211 792
475 874
648 557
174 355
802 652
982 372
845 890
638 175
104 779
799 228
307 194
861 401
686 279
214 834
809 881
139 406
926 980
510 893
576 317
385 908
445 589
573 953
399 290
505 585
776 273
552 619
340 624
522 419
179 498
459 254
316 448
413 654
194 672
273 985
704 771
373 470
264 993
314 835
442 166
287 370
961 441
505 695
448 312
298 619
940 472
858 751
435 347
804 129
991 705
691 232
812 167
568 144
573 169
221 696
626 360
909 651
988 486
109 440
957 332
928 243
316 546
516 739
582 966
850 373
708 265
413 593
176 623
892 963
983 181
715 179
273 178
369 340
872 435
216 333
178 134
380 541
742 353
538 155
342 228
744 244
424 360
469 597
268 626
151 531
423 614
936 146
246 913
698 294
802 193
944 550
729 202
611 129
551 493
498 500
551 914
622 620
174 590
475 985
795 723
851 538
774 795
533 191
122 991
308 723
527 223
228 959
300 381
952 840
905 750
537 767
429 174
861 977
505 697
263 144
374 351
678 227
252 502
141 321
919 300
327 839
242 418
864 103
263 681
541 714
466 178
890 689
591 1000
959 807
891 931
609 466
133 999
508 485
897 868
388 897
827 353
463 703
166 330
205 154
496 947
424 118
521 241
686 840
896 645
511 655
842 322
484 170
870 523
828 109
183 369
776 694
680 470
472 618
809 673
811 605
395 789
205 308
898 128
303 313
957 568
434 851
629 875
835 750
295 417
642 112
906 286
535 435
797 779
357 282
528 980
779 381
864 734
622 678
945 196
352 825
214 998
879 519
555 249
643 402
315 830
913 139
870 177
333 129
643 498
155 254
725 747
580 334
895 285
519 166
215 480
491 934
753 285
606 902
851 499
798 360
755 306
543 279
407 183
705 681
390 319
270 375
830 725
192 257
288 880
925 735
599 461
343 722
921 843
511 391
696 128
948 918
810 671
690 229
165 180
450 940
296 662
193 189
608 322
702 915
112 783
382 881
456 252
233 667
460 680
502 993
108 876
731 504
314 798
655 173
104 122
202 586
176 791
565 949
650 367
729 829
880 505
438 488
588 841
590 799
743 243
699 431
770 861
180 389
620 900
511 315
658 444
956 643
613 307
283 406
253 255
517 680
235 299
304 688
548 890
557 879
293 312
345 469
409 140
625 510
589 294
687 592
694 394
238 827
908 411
807 490
697 741
835 773
239 945
133 457
100 269
744 783
284 798
397 280
531 865
666 105
800 318
677 456
613 701
704 833
916 781
313 717
349 531
442 417
260 194
818 628
575 218
853 113
248 749
940 488
198 835
293 516
438 726
156 391
917 587
463 464
909 436
801 685
111 278
498 235
343 639
917 225
763 950
785 759
732 894
905 125
230 398
611 504
403 969
949 122
143 695
372 903
915 649
850 621
858 255
670 132
200 834
174 387
751 240
530 607
571 864
179 742
583 233
519 651
857 346
282 593
795 821
827 746
855 919
484 972
699 837
875 447
625 485
519 611
502 887
343 325
696 165
990 598
315 370
525 463
266 480
476 118
288 727
658 420
650 822
845 800
578 246
585 915
646 257
724 662
505 892
346 309
889 417
351 913
260 841
804 368
154 454
117 260
804 977
381 545
386 1000
902 424
787 937
749 557
853 922
826 462
602 490
807 618
256 711
351 355
807 576
986 578
274 326
349 619
160 497
487 266
440 565
730 541
349 732
822 628
224 697
740 492
677 801
167 257
329 977
753 432
284 934
173 941
720 548
513 488
673 931
396 684
350 962
770 944
945 344
700 113
177 298
882 199
462 476
293 447
862 270
541 427
260 280
391 223
848 812
716 358
773 253
952 202
731 313
851 112
545 980
861 218
133 655
830 267
742 770
488 846
718 701
574 205
108 343
432 527
973 812
896 456
906 316
695 933
165 409
397 252
105 343
606 351
828 463
496 387
913 514
548 358
972 696
148 415
596 321
241 716
509 227
609 159
789 455
589 339
371 530
910 655
444 690
483 150
586 658
686 346
601 200
557 816
388 728
172 162
421 535
315 540
847 678
373 122
271 633
101 810
327 747
158 290
619 969
767 1000
674 852
927 409
924 604
256 642
488 695
207 810
752 736
991 737
933 993
365 523
384 605
998 867
225 444
925 477
207 270
482 300
218 418
925 123
210 695
330 702
721 971
261 818
984 439
193 314
191 776
477 646
803 221
320 143
639 822
496 858
291 800
506 685
860 107
357 474
113 588
420 814
163 838
388 994
696 143
652 658
728 357
402 257
829 611
758 412
181 161
443 300
466 639
744 461
279 612
470 156
536 459
256 674
570 875
914 562
427 496
312 724
524 601
408 275
361 498
153 458
716 357
128 584
489 706
820 252
602 477
266 154
616 637
522 669
892 671
477 683
607 560
357 299
210 356
704 431
219 660
593 831
118 119
561 410
222 690
760 758
502 317
705 306
957 137
180 874
375 427
589 102
475 841
138 395
834 730
533 942
849 128
771 768
128 159
673 828
125 279
241 936
869 158
187 645
577 694
690 449
403 315
321 618
984 359
205 390
992 942
248 190
100 926
929 846
848 686
475 418
410 191
889 736
365 936
239 964
544 212
217 421
963 175
760 935
487 743
737 997
905 100
360 490
206 746
213 263
528 964
409 651
321 759
992 718
943 218
582 446
527 981
530 569
488 212
432 289
526 218
206 149
377 640
114 780
919 511
260 300
593 817
701 935
124 604
103 232
630 551
772 824
529 462
572 687
521 664
701 218
268 326
978 134
922 277
831 584
426 466
928 558
519 840
174 502
617 682
664 819
697 326
871 513
179 518
410 629
241 976
339 751
573 473
110 288
667 879
321 662
944 214
835 901
889 232
849 838
158 545
160 789
963 611
992 889
893 600
644 476
995 127
917 639
859 509
563 878
135 527
235 776
830 472
430 434
274 662
807 565
890 586
828 433
216 734
258 347
991 942
292 540
161 945
462 236
889 694
124 451
662 829
115 131
149 582
549 122
705 179
346 682
311 827
109 665
960 286
218 845
442 555
177 488
178 280
411 577
448 513
951 703
327 212
329 675
751 423
757 780
1000 117
200 299
859 150
673 489
934 737
205 850
816 832
426 710
980 220
182 560
170 267
203 608
942 406
823 192
498 709
444 651
237 248
456 565
374 740
837 271
819 387
974 117
636 800
267 204
954 945
906 970
752 475
781 869
171 583
387 256
600 409
800 356
172 490
169 482
333 547
163 927
905 535
516 889
384 131
1000 624
898 662
812 155
338 544
718 657
838 567
200 822
231 793
134 134
695 197
938 813
208 253
611 848
392 293
480 562
778 801
966 525
955 749
801 902
139 120
744 177
161 224
913 970
558 253
322 587
521 160
879 844
860 232
163 599
800 386
223 216
812 242
769 904
705 664
148 393
380 612
927 918
523 653
164 648
883 694
539 452
930 651
468 264
298 691
422 498
967 138
746 620
374 268
683 303
390 781
626 897
971 551
670 666
978 141
645 576
353 761
778 137
345 172
635 141
866 668
516 664
148 520
196 409
785 849
773 427
297 592
948 509
480 174
926 672
951 765
952 307
913 521
824 566
515 235
843 493
437 631
958 188
567 977
649 876
996 864
702 183
181 125
666 698
860 281
877 450
240 371
739 230
427 995
979 332
849 728
912 735
691 913
235 909
191 960
577 916
876 824
912 795
926 848
583 224
792 524
804 341
599 669
705 453
765 434
959 543
302 595
567 973
932 520
337 214
583 161
559 785
626 667
337 131
329 905
547 277
348 958
451 169
226 605
801 754
838 417
947 734
694 970
806 668
277 831
415 573
997 237
616 509
148 974
541 393
200 172
