4270 10000
205 459
459 870
783 395
393 267
779 357
293 576
791 258
348 613
163 212
747 122
845 260
556 371
659 175
566 487
251 872
286 443
230 796
737 508
795 127
560 430
638 218
389 341
815 826
527 632
655 398
243 479
902 926
983 532
868 191
835 468
302 101
242 941
735 854
847 240
171 861
317 435
182 925
361 851
229 617
342 297
179 619
296 162
901 335
957 727
428 614
298 379
719 888
651 621
1000 238
663 656
560 805
317 553
844 234
802 310
910 633
787 612
728 920
723 840
890 881
907 686
550 123
602 877
618 667
174 432
835 184
644 477
519 679
342 1000
286 949
704 712
121 285
477 781
368 895
421 436
481 313
907 393
893 186
953 771
663 528
178 371
226 896
777 942
920 989
509 280
114 941
528 552
650 917
701 175
679 876
759 199
215 866
768 139
456 594
334 603
334 119
658 302
198 309
908 421
924 588
236 722
685 819
909 206
625 828
291 133
790 268
182 495
228 350
497 851
221 137
201 155
527 417
275 701
399 271
961 378
432 508
382 859
999 950
921 624
585 648
834 163
332 892
592 932
501 331
633 242
900 445
935 196
961 263
839 611
236 532
794 204
189 251
931 933
202 778
173 638
627 369
402 938
402 374
170 424
531 811
656 808
667 930
200 602
451 371
799 343
862 485
291 171
204 511
886 704
218 532
611 368
652 348
252 365
867 354
697 812
532 754
154 306
357 551
813 353
773 666
675 506
547 625
956 783
372 437
872 559
987 992
624 638
224 198
254 557
361 587
570 833
739 460
298 360
414 550
602 828
970 666
334 727
419 730
626 305
969 317
170 141
596 406
523 230
105 657
986 956
357 709
690 374
366 401
530 100
917 501
433 874
396 998
162 214
443 450
491 514
860 881
660 923
415 399
340 471
387 217
584 838
895 650
100 894
242 397
877 568
739 602
523 766
944 165
512 679
189 809
542 721
264 387
616 316
466 900
600 658
126 236
150 325
976 160
482 843
997 745
843 337
524 781
744 830
802 516
623 178
220 790
810 655
157 413
305 293
156 500
773 357
217 790
913 841
108 209
646 278
856 451
272 759
612 600
355 965
384 548
283 685
550 435
718 367
825 654
225 452
805 339
221 296
894 497
582 560
522 475
805 180
486 775
593 291
599 924
976 658
369 601
766 366
816 384
827 650
307 192
887 607
914 699
427 306
496 124
714 763
475 754
688 665
166 924
407 420
598 871
430 233
649 685
989 223
859 692
475 484
604 911
852 596
860 128
822 354
749 395
587 215
958 405
740 951
466 235
726 810
591 196
966 690
990 664
635 920
297 219
774 398
495 357
870 978
411 392
268 618
575 599
445 978
182 130
876 869
650 657
404 531
967 293
351 263
791 414
592 824
853 539
393 768
185 972
299 731
435 987
264 785
352 314
806 816
117 970
498 1000
320 284
181 877
595 357
710 806
374 546
948 943
776 666
250 621
793 358
455 419
488 459
485 237
919 551
187 712
633 806
618 796
257 837
300 951
261 488
249 600
499 331
593 655
596 548
777 249
558 991
154 266
624 556
582 222
790 201
768 818
810 813
227 165
846 358
911 544
227 333
459 398
208 815
191 604
671 732
514 678
498 708
560 274
251 223
290 315
488 535
573 446
202 183
935 764
154 445
591 102
915 1000
642 955
570 987
929 739
159 827
678 833
682 923
516 580
806 816
691 291
835 622
408 820
445 894
701 222
974 313
412 583
883 385
998 452
348 821
