9110 9000
837 107
295 144
645 918
225 808
131 494
608 538
695 267
448 302
784 288
103 107
452 674
262 196
912 640
651 316
703 259
325 936
789 986
272 891
769 777
537 588
114 784
758 928
545 637
675 663
386 223
935 570
673 829
772 447
436 920
767 824
439 715
834 374
588 601
263 955
176 116
699 687
705 414
236 701
137 511
259 298
911 313
259 660
606 593
502 493
382 313
370 171
484 648
375 238
978 249
252 600
373 102
223 740
672 256
454 307
467 474
366 196
342 489
698 830
533 951
293 846
615 762
414 101
371 362
569 451
280 336
906 589
487 736
737 701
182 415
349 651
141 574
755 138
671 717
222 389
132 329
613 204
164 262
530 477
246 891
725 232
484 842
339 861
445 972
232 219
720 581
195 511
944 554
913 149
964 304
231 121
104 844
991 488
868 968
591 867
641 534
760 563
831 351
964 646
207 958
602 651
691 926
590 436
329 145
889 222
715 215
280 153
230 196
918 917
690 102
659 195
763 994
314 722
347 734
502 378
631 257
290 315
110 256
511 118
475 411
906 924
149 784
822 475
361 893
879 514
774 921
911 528
361 316
480 721
883 777
101 660
505 546
291 986
213 879
880 405
164 107
380 863
496 949
243 319
651 987
504 370
358 688
590 703
509 483
747 514
500 476
615 838
417 530
915 956
980 171
423 116
329 493
629 527
502 337
535 353
212 866
154 227
872 100
117 370
704 467
788 512
524 252
600 862
803 849
266 861
453 651
539 525
287 1000
594 430
997 203
770 271
283 733
318 631
933 760
152 674
127 874
646 469
601 242
310 955
998 264
335 937
374 730
247 935
465 690
445 218
880 631
311 211
150 934
537 636
627 511
644 911
649 838
163 191
635 624
347 413
716 957
863 303
298 412
690 536
161 508
393 486
200 304
770 565
695 716
594 914
672 719
108 883
595 202
632 967
944 996
721 896
319 427
623 223
569 414
423 933
659 569
435 197
753 294
366 178
858 841
336 579
794 537
686 949
977 338
760 831
142 518
754 318
394 317
910 948
488 511
113 328
179 774
949 540
474 232
181 242
687 404
227 782
352 971
565 747
220 523
864 539
149 455
331 355
848 690
908 314
265 741
561 179
407 352
868 294
113 368
136 559
871 487
820 982
530 237
859 346
104 313
716 809
575 549
519 928
110 503
451 129
346 492
251 887
818 962
428 774
427 978
252 808
686 705
716 871
875 301
295 355
478 117
662 525
116 826
449 550
672 594
541 171
198 511
282 250
618 271
723 456
850 724
990 152
977 684
755 937
261 518
192 688
976 339
689 327
272 843
497 495
755 367
879 921
577 879
344 752
387 547
245 663
601 825
861 937
181 812
786 266
197 667
997 613
577 864
840 623
966 619
775 563
451 261
995 872
242 588
364 814
802 690
157 879
100 466
411 699
745 248
807 547
448 849
116 754
287 912
626 557
759 985
257 747
440 583
575 547
103 346
415 484
802 600
410 293
879 847
285 930
488 392
712 197
952 178
461 509
494 555
723 440
218 136
922 709
435 270
570 528
452 226
555 832
531 462
185 257
224 919
924 768
574 283
838 370
211 889
571 246
480 834
685 432
186 933
583 166
735 543
527 323
124 430
463 718
281 962
144 335
292 718
350 678
410 668
271 461
954 312
546 215
375 202
259 784
160 269
587 127
654 119
465 535
780 965
280 989
786 806
154 101
270 370
127 383
995 172
385 832
406 603
276 472
351 852
918 657
649 200
803 273
543 777
490 501
625 669
439 303
530 312
746 467
314 138
367 752
471 477
496 269
215 891
402 390
900 647
362 199
719 733
937 467
638 528
775 277
592 115
827 769
825 719
583 483
680 417
496 295
778 741
953 126
471 534
695 339
876 937
191 860
936 720
874 347
184 368
543 844
488 960
502 550
258 288
293 547
662 524
971 243
521 176
250 174
443 535
401 835
584 484
197 463
205 228
514 392
478 986
521 473
530 975
738 812
958 493
537 786
411 131
726 608
661 691
619 863
415 317
572 451
143 510
396 100
102 112
120 777
735 730
290 454
352 203
801 233
340 937
120 327
404 987
498 313
864 207
708 141
900 358
830 839
418 572
694 679
488 818
781 976
653 389
366 113
480 318
526 994
335 308
476 876
906 386
814 561
726 437
423 930
643 545
760 723
933 206
108 705
174 327
537 339
887 533
428 933
802 331
803 439
721 307
543 150
695 697
382 122
941 799
103 113
780 477
872 609
240 807
112 676
368 342
167 660
365 538
511 547
483 369
431 172
927 755
851 1000
400 523
305 386
125 781
574 589
321 770
536 756
298 347
643 529
256 733
333 740
357 104
439 687
568 172
612 410
634 590
305 276
914 381
694 919
428 775
320 960
270 606
672 543
100 982
360 451
359 346
141 655
191 804
649 323
646 775
335 959
242 482
309 834
659 845
896 811
312 491
567 329
538 379
380 643
165 954
726 382
506 115
305 952
120 890
632 463
755 640
164 156
211 556
709 905
914 473
198 802
698 295
187 732
728 285
120 713
765 357
263 903
879 149
310 992
773 109
462 306
737 442
309 429
220 914
309 825
347 543
764 109
216 650
338 650
913 981
781 859
971 318
320 137
396 436
789 790
995 461
248 149
780 163
506 170
935 398
331 116
293 787
528 424
786 131
635 923
153 126
737 330
438 800
833 414
415 229
344 129
955 958
477 635
661 625
172 438
552 977
202 452
410 308
660 383
616 241
961 167
219 693
867 670
362 625
149 130
634 874
335 216
583 371
434 898
292 105
495 613
131 990
252 661
344 447
853 662
794 646
219 939
528 932
589 369
730 796
815 749
661 913
984 967
239 604
485 671
374 159
110 682
924 983
955 205
866 607
379 201
686 546
114 470
360 132
966 293
456 728
992 482
121 758
623 940
423 142
607 700
293 649
488 375
151 533
330 118
410 547
935 936
965 899
965 519
639 256
107 431
274 564
235 619
847 590
686 733
828 329
558 284
357 233
567 800
261 701
393 175
576 276
605 529
868 784
702 377
380 588
506 480
919 192
583 453
202 990
815 238
273 325
777 703
105 495
546 293
228 141
850 511
572 808
242 317
944 249
185 224
986 662
930 478
572 984
553 371
774 231
231 891
445 379
675 876
227 981
242 261
102 409
872 450
660 403
458 787
501 970
615 730
196 527
672 416
755 979
921 355
598 435
266 341
129 459
931 523
811 381
328 722
536 546
432 704
906 969
733 594
350 394
914 241
237 307
683 714
134 586
319 280
700 824
180 146
702 162
167 536
593 545
539 337
482 192
780 230
697 174
955 390
678 180
999 127
956 852
361 274
597 283
612 543
972 277
865 546
876 113
145 657
482 220
425 717
387 171
319 424
495 202
612 427
965 585
388 982
160 307
684 271
592 862
442 877
967 634
240 263
548 946
947 923
605 126
400 549
306 192
341 405
102 421
572 280
336 925
767 730
124 708
753 396
809 679
734 951
594 167
833 594
392 624
365 385
455 593
410 823
961 473
521 993
348 503
999 298
958 524
119 414
785 526
909 790
597 334
823 631
317 602
594 691
974 223
667 144
661 995
885 761
627 552
810 424
701 824
266 196
803 972
750 972
168 142
613 421
732 442
294 931
576 751
154 323
526 137
607 876
931 995
309 592
647 394
447 940
361 652
467 350
654 181
299 375
187 295
166 775
138 314
333 847
859 879
446 675
929 675
648 722
872 329
155 507
916 766
376 887
500 712
144 152
265 874
103 456
441 484
489 782
834 411
120 972
904 251
401 494
884 504
923 321
699 869
799 123
566 111
405 467
174 564
967 408
101 937
189 306
705 135
869 808
267 738
974 868
496 587
373 960
918 620
183 504
907 297
781 904
545 273
286 593
799 412
376 330
472 440
904 229
732 386
251 977
940 412
632 244
953 677
245 397
305 779
263 314
343 922
419 760
1000 181
892 386
103 186
319 415
240 732
342 789
221 979
931 561
450 646
444 388
895 781
209 538
879 195
853 827
779 958
414 201
839 844
849 703
929 815
847 669
499 917
780 433
280 178
394 456
873 934
681 636
826 671
138 247
205 173
956 384
273 860
172 378
570 207
380 222
384 423
621 727
741 735
322 182
582 759
162 545
824 765
363 309
646 754
391 639
636 187
261 703
703 886
200 491
970 403
463 379
150 849
161 408
770 791
682 806
513 248
657 312
680 317
378 533
170 430
872 584
939 989
495 800
617 690
135 186
199 263
382 105
485 305
247 555
122 381
436 217
960 147
250 368
575 324
902 542
501 479
658 411
316 129
856 119
438 983
746 625
738 685
286 963
143 165
230 734
256 850
442 755
992 597
835 482
420 113
207 172
455 179
847 566
663 573
210 135
441 200
815 590
295 285
157 106
452 410
175 993
637 458
447 399
567 575
876 215
733 398
888 404
601 779
833 442
610 175
321 136
353 978
406 864
238 312
930 320
357 274
684 309
738 391
134 129
899 176
652 478
545 220
467 609
790 378
771 477
440 554
954 702
111 722
272 182
172 620
803 353
427 658
569 115
622 986
883 742
875 241
371 624
182 302
436 495
714 123
424 675
956 922
526 538
986 983
968 734
623 398
290 583
503 490
445 237
287 267
180 343
315 671
835 711
189 850
842 311
145 352
937 302
135 456
379 422
283 411
123 414
211 660
395 605
720 728
574 937
117 811
729 811
499 167
422 913
124 544
292 809
146 941
162 971
581 966
848 967
597 443
720 849
611 756
880 197
993 928
266 807
947 153
965 693
783 328
918 502
881 667
268 331
956 507
386 105
466 382
444 375
862 781
285 733
638 799
983 215
897 225
885 554
309 700
724 871
803 444
889 138
482 491
499 781
649 120
489 238
445 586
829 375
399 175
169 751
955 453
130 820
979 758
792 259
490 813
913 808
939 666
777 302
601 641
332 864
672 977
835 178
132 280
213 986
925 260
405 144
140 565
791 686
915 471
459 619
315 586
887 380
156 371
906 919
380 939
981 577
465 804
255 613
915 182
436 140
551 763
601 826
896 125
792 272
757 183
733 402
439 812
174 200
925 744
626 472
418 773
473 511
130 643
243 776
249 621
482 842
889 110
396 346
830 433
350 433
623 666
779 167
474 706
973 210
757 778
227 622
280 437
196 641
525 594
384 368
415 705
415 173
562 308
216 434
162 401
898 512
480 107
195 626
430 262
293 449
824 702
776 146
826 650
865 393
812 930
883 530
857 788
538 974
918 168
166 181
186 409
614 767
266 457
565 819
290 625
384 676
409 929
548 604
248 657
271 412
915 979
589 872
943 238
165 503
255 989
106 938
203 510
561 914
579 113
977 392
647 516
345 131
332 887
295 690
844 845
285 836
824 630
623 705
175 865
673 195
766 466
428 150
674 549
633 846
795 149
601 224
242 414
648 595
501 355
599 447
947 904
921 961
479 916
709 816
608 725
108 588
655 401
962 575
713 590
714 626
527 434
777 860
943 343
235 271
803 848
826 662
896 905
668 953
523 252
430 568
519 683
392 802
794 475
668 290
536 623
231 309
423 431
165 397
957 377
478 973
364 567
259 300
368 682
121 475
795 176
217 732
452 827
606 759
551 235
258 661
294 114
801 701
236 400
178 442
313 268
447 304
993 784
107 106
467 604
304 378
671 864
500 221
900 169
787 247
870 367
827 959
392 766
136 706
974 629
665 737
856 861
194 471
276 208
497 692
168 137
834 427
768 343
694 496
571 897
696 983
586 258
976 977
914 444
978 618
684 835
793 612
650 405
816 228
310 105
107 742
787 220
578 674
839 363
609 170
393 546
373 232
739 350
465 519
786 921
346 731
718 813
639 530
995 438
357 788
859 125
357 628
141 493
570 545
259 861
444 202
160 217
613 357
301 597
849 814
439 261
923 897
485 681
948 436
137 771
809 849
379 783
298 810
203 179
419 133
667 316
773 673
760 810
113 207
705 185
336 857
602 842
354 199
753 448
444 118
402 292
672 795
