3390 35000
545 651
652 844
754 879
933 235
695 511
940 498
111 851
393 674
407 969
728 647
475 853
757 677
259 297
664 375
737 765
761 663
871 745
244 413
995 379
245 518
586 398
385 251
376 869
873 592
813 856
183 295
616 965
240 499
593 374
660 657
651 145
617 881
855 699
560 299
193 694
968 545
684 982
458 842
261 486
645 527
634 448
934 891
159 484
789 704
293 468
675 935
192 612
645 759
507 263
504 129
360 127
317 559
210 367
282 152
830 490
350 720
237 404
598 974
947 673
655 134
942 456
197 314
455 270
714 134
211 634
930 744
258 505
425 552
935 958
177 191
561 764
592 683
672 285
945 870
553 200
933 306
199 810
331 510
896 881
905 141
279 313
134 682
319 152
740 901
662 503
669 328
167 144
233 798
953 261
318 741
748 506
525 517
230 571
349 960
136 346
396 484
276 671
371 462
956 301
810 510
266 855
149 531
410 775
241 387
902 351
374 845
219 155
760 682
786 502
695 167
548 993
888 665
200 758
527 644
1000 858
239 177
447 549
742 731
330 911
340 190
504 172
156 813
310 716
703 246
123 384
335 206
823 142
365 919
713 677
386 831
263 921
844 132
889 972
125 183
645 165
470 473
421 511
706 157
710 649
353 628
490 365
437 571
707 748
626 412
604 655
452 880
155 759
950 951
493 219
410 378
459 841
343 312
170 746
999 575
118 506
215 830
323 377
248 200
376 984
470 430
413 461
671 252
110 148
264 914
560 312
800 571
508 539
781 582
765 862
127 247
872 232
829 604
759 974
926 302
313 378
696 716
706 392
702 447
150 134
679 945
283 146
292 150
829 206
892 459
239 624
777 152
213 332
980 212
615 584
652 117
849 586
846 110
255 920
368 715
932 966
536 676
521 459
513 492
893 887
569 496
465 522
457 606
333 445
395 466
992 639
625 650
706 853
189 151
905 549
423 336
495 805
856 502
797 907
794 650
567 188
315 700
741 405
845 177
1000 386
883 899
832 984
785 595
762 803
946 770
517 242
742 757
774 279
835 685
270 408
301 954
106 943
431 709
330 407
584 302
821 945
118 680
719 580
152 233
116 505
534 489
216 243
652 500
355 869
824 811
721 895
815 513
999 445
415 508
170 232
434 275
240 620
206 297
980 716
660 706
562 617
255 458
838 136
103 813
937 844
661 830
986 101
172 847
912 138
150 666
335 421
473 123
568 114
964 381
721 959
732 294
840 437
717 836
977 690
381 435
767 701
901 697
255 944
338 751
964 774
193 722
708 811
988 363
113 592
811 736
925 779
754 223
767 486
429 340
788 712
433 922
811 248
844 647
129 925
350 126
223 417
821 124
250 757
854 311
208 288
352 553
224 924
266 549
736 217
178 925
739 160
959 280
252 870
421 127
622 753
552 343
204 892
891 770
963 402
573 561
564 828
657 581
268 390
972 321
433 831
586 580
197 159
997 161
251 762
348 732
728 771
439 212
869 721
713 620
636 378
672 460
554 363
709 494
144 757
774 893
535 641
335 732
666 945
422 887
714 217
918 299
901 250
284 850
549 744
741 560
634 791
699 565
479 945
894 849
548 552
855 110
608 127
349 637
171 310
346 378
477 305
915 127
928 156
177 437
787 322
630 398
910 154
413 965
566 572
905 808
321 475
662 221
555 942
234 945
945 950
651 974
712 470
740 784
382 643
873 819
311 587
604 492
109 505
108 346
297 796
951 997
707 190
813 878
985 252
970 816
611 554
481 712
123 220
265 378
670 353
628 328
587 733
313 107
707 934
811 212
225 154
189 223
949 698
459 423
514 543
796 699
165 728
252 427
315 774
948 689
596 906
847 410
981 630
644 176
882 130
936 775
957 494
409 789
490 459
992 518
154 543
269 410
127 406
212 625
581 404
217 375
430 954
646 608
427 403
527 588
644 718
428 196
174 430
425 336
323 649
839 214
895 944
284 426
473 414
635 410
459 365
732 860
403 137
259 445
563 646
546 433
768 631
236 507
250 783
773 483
671 834
203 749
328 626
132 364
440 844
429 170
626 504
948 142
919 759
808 495
306 773
526 153
990 679
340 648
302 648
310 455
168 849
858 435
240 570
322 275
335 586
830 222
786 541
417 819
496 957
308 484
161 933
452 511
153 182
301 980
849 987
234 987
328 859
868 602
942 401
469 265
408 894
954 191
148 572
732 181
209 188
919 802
106 615
841 870
627 572
409 485
399 533
509 922
248 784
303 496
100 626
432 914
440 842
886 557
958 460
719 981
156 704
394 651
791 545
239 255
386 291
738 859
177 883
877 424
662 142
297 402
533 236
215 535
899 755
459 113
462 382
738 196
323 948
309 829
845 988
326 753
975 791
448 192
610 584
297 763
243 623
427 705
840 371
551 451
369 726
847 118
476 567
230 623
119 563
167 678
878 497
800 534
426 311
273 779
543 322
492 464
925 872
350 121
188 642
634 248
314 296
551 767
880 530
875 690
611 804
773 510
783 687
890 998
158 449
654 510
212 210
508 802
809 424
274 954
478 949
337 982
775 552
533 774
783 171
760 118
156 164
880 522
496 636
850 617
141 726
834 988
661 295
344 117
166 603
106 128
428 166
765 489
185 936
804 859
280 851
943 140
552 670
258 136
126 754
521 721
576 224
107 923
826 307
435 971
136 412
145 956
395 489
178 374
640 173
514 280
989 704
633 817
389 383
342 656
734 303
185 916
261 238
788 900
697 100
584 869
356 104
482 769
