8980 7000
111 668
527 670
378 704
929 349
387 440
520 544
382 429
616 675
750 223
706 283
374 732
539 252
249 700
168 784
936 435
885 887
648 796
720 886
911 651
483 905
402 856
892 633
110 569
280 719
503 575
743 742
850 573
862 465
169 235
523 234
378 227
724 595
146 780
130 108
387 602
340 717
436 178
672 350
369 490
964 484
551 432
483 940
785 745
117 589
220 815
378 416
358 460
277 552
446 178
962 757
459 917
455 393
843 338
399 805
808 336
703 835
959 209
886 645
535 354
312 432
521 886
382 452
654 973
676 751
511 524
459 484
805 204
634 570
941 824
431 715
266 154
590 275
175 555
650 263
889 109
879 463
532 740
472 161
755 391
415 939
986 140
231 790
420 112
884 512
812 729
759 898
305 258
403 993
801 377
464 506
632 447
613 472
738 850
849 265
174 227
182 555
805 867
175 396
569 773
602 324
613 958
903 911
567 432
881 827
160 492
511 640
599 753
450 783
176 614
304 320
528 447
831 218
216 452
244 167
364 521
604 834
362 323
986 819
731 186
832 335
887 629
188 775
597 309
779 425
269 709
226 753
740 103
273 624
702 443
428 745
707 660
356 266
324 890
130 246
821 331
395 267
656 861
138 355
539 259
291 426
563 187
654 495
802 574
266 410
205 875
129 330
998 127
201 876
717 580
999 610
597 799
606 591
559 698
696 654
959 405
460 589
215 964
813 549
783 819
738 924
794 131
346 819
383 227
230 116
371 831
856 867
274 152
318 889
458 723
820 240
284 512
928 207
572 786
577 855
421 516
388 477
487 434
108 915
914 516
193 263
408 392
492 366
733 368
397 173
312 990
653 570
999 347
155 863
438 404
870 802
134 961
137 802
518 657
961 994
484 197
992 976
108 488
711 831
437 722
864 145
318 534
415 585
866 127
110 612
951 374
744 336
363 653
491 484
176 601
275 626
829 868
934 206
997 457
743 316
425 712
487 803
266 781
574 264
283 787
561 788
952 105
298 545
546 524
561 945
916 216
722 421
143 556
350 271
548 851
578 295
712 865
621 971
460 836
827 564
958 451
619 913
334 654
103 325
518 156
876 154
934 724
312 543
266 711
379 887
566 694
267 761
271 388
399 167
761 452
364 391
523 515
427 642
362 126
154 293
339 829
256 491
702 917
578 577
576 280
276 106
601 390
966 822
338 581
738 462
268 517
937 253
725 357
462 963
190 978
457 369
526 364
557 283
855 315
606 206
228 290
252 918
746 736
111 927
483 393
806 789
701 344
852 658
154 406
513 777
299 178
406 472
885 198
891 448
680 112
964 202
147 331
496 379
155 990
650 652
700 506
355 451
878 375
876 807
883 326
254 439
256 803
808 779
833 741
101 595
223 704
837 200
359 959
581 510
643 662
461 344
506 425
676 937
424 114
671 326
