6550 40000
331 699
589 725
913 860
460 813
787 986
289 344
507 351
172 829
493 188
955 505
991 567
131 599
111 706
973 807
412 854
597 519
482 658
952 967
935 106
954 370
253 862
863 275
890 275
290 956
981 999
544 894
443 640
274 765
196 304
809 895
938 926
609 678
224 191
206 986
671 548
204 669
153 770
148 584
183 384
331 220
581 581
285 881
769 703
824 217
543 647
537 908
937 164
727 268
148 967
238 242
140 330
322 468
263 255
879 171
644 404
756 380
955 144
966 872
450 194
226 375
509 846
310 426
960 825
901 509
437 744
237 397
645 443
347 612
393 238
529 410
692 532
388 217
204 892
219 647
828 388
207 489
159 817
851 710
754 717
916 665
577 535
424 544
537 241
573 681
333 250
210 591
775 488
388 535
754 802
177 263
930 410
138 476
937 937
873 496
186 915
240 258
778 857
894 284
810 291
925 625
470 302
909 711
349 874
668 762
210 564
942 225
747 115
232 597
229 654
566 665
468 696
600 946
425 752
800 158
521 270
578 557
100 534
311 215
388 607
674 992
602 931
819 248
919 104
379 844
700 716
642 667
882 549
469 638
817 130
815 619
285 850
788 105
245 771
798 409
485 876
665 748
234 644
975 169
954 818
629 795
767 999
833 663
473 605
303 891
955 350
959 912
951 300
120 614
403 626
639 796
829 746
413 592
903 766
118 968
405 147
812 284
995 440
256 131
696 667
689 901
936 562
740 318
147 513
658 466
556 171
806 686
750 604
761 644
609 383
577 444
815 548
773 449
122 831
958 466
942 880
923 481
956 494
956 988
900 153
107 183
222 567
873 433
884 974
293 790
615 541
925 612
536 669
145 561
865 846
371 352
753 203
109 637
678 876
993 777
296 983
393 292
829 292
558 691
309 795
259 764
787 536
582 890
417 201
956 671
794 726
426 740
461 508
742 316
568 803
767 424
881 537
719 115
429 166
667 280
269 656
168 796
257 449
232 376
524 810
417 929
848 182
519 866
935 480
350 974
797 920
494 280
246 107
905 326
853 963
551 172
827 744
450 275
646 397
607 334
782 913
869 411
216 149
975 125
527 378
555 930
115 562
100 466
874 852
638 523
943 679
808 528
570 265
170 200
310 111
733 282
536 202
264 870
834 285
168 977
362 707
775 164
313 656
452 548
605 901
504 506
408 947
730 671
655 731
679 401
943 713
677 334
328 232
626 393
188 902
208 220
559 127
604 704
878 567
802 831
731 601
139 328
761 109
617 588
774 424
819 886
185 567
127 336
607 201
313 862
402 557
827 199
396 590
900 206
469 530
236 147
156 187
149 210
820 163
935 225
914 900
937 614
741 488
243 146
952 964
381 954
749 993
704 712
213 998
503 151
851 597
402 922
588 209
103 356
624 770
573 893
119 634
712 695
252 847
186 139
762 413
773 652
228 231
833 319
192 517
107 482
661 226
202 229
359 131
695 840
623 364
432 781
152 930
417 445
595 473
818 998
756 906
932 641
286 702
593 978
324 293
940 765
736 225
707 150
695 860
413 712
558 296
601 383
329 837
479 827
940 409
965 331
856 648
812 364
890 825
343 399
519 435
345 467
669 102
232 887
274 221
443 167
580 697
161 571
402 512
142 468
826 996
452 735
773 181
821 430
354 598
705 104
850 315
592 805
961 376
791 491
572 450
345 543
224 933
288 788
892 956
685 922
569 535
385 686
466 361
552 226
703 691
464 414
538 832
191 309
635 121
685 370
564 922
225 374
355 107
422 481
698 942
744 905
966 373
793 104
544 833
268 419
665 151
559 752
590 426
958 772
651 791
915 563
417 188
932 271
795 781
672 460
581 676
932 515
303 681
663 538
853 236
864 941
373 219
155 828
520 564
250 441
942 336
829 392
407 459
215 291
382 600
593 385
104 790
895 551
484 260
512 235
451 905
372 426
645 910
912 913
686 685
506 953
180 501
160 692
492 481
964 439
154 706
441 486
564 979
203 888
698 763
655 867
535 489
724 761
824 924
285 413
275 220
923 219
276 487
396 130
786 492
523 881
812 781
781 956
594 858
772 304
375 504
917 181
726 703
780 345
606 569
696 663
570 578
366 503
938 384
536 949
765 618
738 242
337 359
364 600
527 954
996 422
795 224
826 960
113 598
905 501
716 343
744 385
960 466
284 567
354 185
997 319
328 898
177 222
555 375
732 649
283 232
507 583
207 177
556 608
846 918
545 238
713 380
936 247
547 885
212 449
858 259
156 955
963 777
108 316
266 158
215 563
101 365
724 289
595 706
571 216
154 705
675 117
459 131
872 141
151 361
619 224
467 763
114 586
331 993
295 909
157 961
365 651
938 781
364 696
266 692
754 688
623 811
760 922
424 759
571 733
747 979
444 191
630 402
180 250
645 930
809 522
750 374
861 620
261 773
419 247
212 891
543 717
490 538
632 947
185 991
429 324
767 921
950 606
773 752
464 741
431 902
694 269
452 669
599 197
296 643
904 218
913 567
618 949
674 675
306 908
830 802
921 439
887 730
162 240
853 337
708 683
354 372
136 854
355 857
272 931
461 323
804 424
737 347
149 393
192 102
574 161
790 420
500 332
932 368
446 877
515 567
195 571
229 758
855 934
737 456
138 223
524 776
884 884
873 546
194 384
440 734
247 696
468 313
727 424
916 210
874 501
885 646
572 442
447 951
167 219
653 210
509 332
687 544
605 640
603 717
588 701
517 1000
909 883
539 468
119 738
179 325
432 430
257 925
495 810
303 435
857 297
809 677
271 824
504 302
356 361
393 684
132 923
389 569
297 601
775 724
165 569
812 905
728 940
800 391
474 283
800 200
803 559
354 139
857 813
329 806
615 775
672 653
401 600
310 272
743 696
103 781
563 360
210 327
326 170
541 882
147 643
801 791
326 187
657 954
379 536
455 344
166 461
612 490
136 648
258 848
454 705
150 837
229 751
769 183
157 458
192 228
448 957
696 344
419 222
202 848
132 521
768 484
682 766
124 646
848 425
741 483
880 728
234 912
236 216
855 337
712 508
782 417
517 595
207 534
865 949
203 794
246 407
232 909
642 841
632 461
219 630
424 814
620 661
502 515
210 710
394 661
456 407
249 712
938 661
174 236
732 802
289 478
288 255
989 635
377 966
590 204
195 298
870 689
932 272
638 363
255 887
199 971
488 204
809 829
806 944
151 900
524 576
844 509
999 178
400 226
762 453
250 895
123 356
828 802
116 259
911 703
359 164
595 501
990 438
979 832
755 610
398 897
794 648
637 618
393 628
601 258
908 713
946 278
928 373
393 693
300 695
973 488
939 903
861 483
872 209
426 442
823 805
892 101
495 615
936 232
816 229
320 704
374 280
311 256
143 163
129 199
803 628
962 1000
128 652
626 160
781 316
506 193
982 563
117 476
534 727
380 559
762 820
918 466
610 931
639 764
735 637
314 262
480 561
950 815
626 467
452 384
814 879
220 610
279 856
542 647
912 942
816 462
193 909
878 998
625 659
272 936
709 672
812 241
990 418
394 492
706 153
223 894
413 987
589 614
969 493
348 571
615 693
456 967
607 829
640 719
962 643
482 161
751 807
817 541
539 513
751 768
770 712
396 262
852 404
778 623
292 314
364 857
645 684
959 917
501 859
886 426
848 288
475 365
252 659
141 131
398 331
771 698
788 643
209 438
834 541
696 179
581 739
292 837
765 558
589 837
900 896
984 382
823 646
199 569
875 477
256 132
890 544
840 156
864 922
190 519
247 785
370 662
143 507
809 768
914 312
754 747
446 320
266 880
137 357
859 428
993 291
773 128
333 891
194 227
158 878
170 846
573 532
969 657
348 866
472 296
744 390
743 908
747 536
884 764
975 796
830 358
448 459
523 264
389 100
722 309
695 583
441 177
117 187
309 190
349 829
447 978
129 444
808 182
973 512
457 163
309 218
101 193
817 573
572 763
946 383
667 405
332 882
100 912
403 222
415 893
559 176
616 832
726 364
102 145
510 181
537 359
991 275
525 577
905 369
843 972
353 120
969 650
593 858
634 116
762 629
976 135
368 566
232 520
732 554
120 817
328 228
231 651
578 639
706 254
857 950
898 494
170 598
155 220
631 107
286 394
616 589
419 617
370 718
556 456
768 332
133 870
881 943
481 465
140 989
749 824
362 144
942 712
950 544
771 949
713 787
678 766
500 752
335 486
700 234
661 697
851 777
219 932
877 216
902 966
797 598
165 866
584 179
940 783
143 456
523 556
579 607
652 695
803 369
180 420
250 154
359 139
455 997
787 315
340 881
888 553
493 725
820 630
454 882
592 888
456 850
908 161
295 226
996 163
150 446
283 675
239 481
909 738
727 331
250 707
591 273
722 960
389 474
259 760
862 227
684 992
308 583
513 119
495 144
186 682
243 775
674 712
895 338
996 124
568 487
115 660
147 119
272 345
610 790
406 693
953 334
454 739
212 421
552 817
129 908
261 384
575 334
365 839
959 942
180 901
243 434
652 960
192 182
287 282
633 807
616 129
250 284
654 253
771 670
683 878
430 420
548 224
539 612
709 105
718 488
965 168
871 892
447 738
188 479
527 107
640 377
557 453
882 686
459 994
401 156
335 921
401 900
107 377
214 132
843 406
627 722
776 228
362 491
773 379
405 438
146 945
628 987
463 911
399 727
425 685
449 497
390 413
420 732
280 672
291 452
525 723
929 763
873 868
430 933
800 561
202 775
902 441
252 160
384 244
748 353
730 711
420 432
134 276
804 989
940 478
944 224
477 340
768 575
497 820
731 306
608 961
860 468
408 573
741 458
247 392
821 122
303 545
129 739
454 635
454 214
219 391
124 604
248 885
352 370
463 225
401 990
440 675
900 936
624 996
487 915
684 389
361 450
279 629
409 656
791 829
556 566
119 731
801 959
496 633
134 351
259 497
831 131
140 605
115 582
246 610
292 873
750 990
787 102
254 946
748 172
773 770
851 642
365 848
370 306
171 497
573 314
276 324
272 268
937 440
627 868
765 978
748 824
159 138
422 971
823 283
189 566
252 957
540 906
660 443
947 859
285 571
996 851
719 332
949 498
975 366
727 823
203 839
101 595
859 395
485 162
178 518
981 201
905 214
599 628
288 724
679 374
923 876
454 609
261 633
305 781
353 657
494 558
788 492
385 296
210 916
515 212
536 587
487 300
792 650
342 343
666 456
106 817
430 331
273 674
538 153
445 533
734 725
917 456
524 372
290 710
185 158
936 653
380 705
622 542
415 418
525 212
1000 364
169 409
755 659
820 484
698 443
731 799
583 965
791 487
580 405
484 206
256 747
828 769
953 851
450 559
916 755
899 561
475 358
494 992
266 394
282 730
545 204
452 594
213 530
418 498
219 913
518 366
630 604
465 464
195 150
124 608
970 847
420 650
798 987
409 424
775 305
863 269
387 769
686 794
166 743
906 649
225 945
647 287
125 352
186 966
275 755
586 931
494 200
925 424
858 333
632 979
499 158
483 947
856 902
309 422
821 613
399 520
242 340
729 810
866 143
616 695
644 889
808 114
263 116
278 241
791 859
367 175
878 952
223 538
165 601
670 578
505 436
352 200
366 197
869 134
971 352
457 499
232 223
697 437
817 932
155 983
545 787
832 859
644 910
279 442
323 386
432 643
327 999
360 779
934 872
840 183
733 803
135 836
156 589
401 657
455 493
754 638
882 700
376 805
919 347
720 873
270 123
312 893
837 600
724 563
589 866
796 898
299 692
231 772
347 806
193 713
209 835
329 599
250 144
706 949
855 226
519 705
321 186
951 951
752 924
330 161
949 225
474 400
274 622
529 559
912 865
861 230
730 377
287 415
430 320
507 858
765 796
154 764
935 553
435 993
875 746
444 853
996 843
275 814
898 686
761 199
272 271
685 723
391 975
494 713
646 113
815 134
922 498
739 203
848 211
624 287
638 728
420 262
253 256
418 684
595 822
743 467
789 582
653 863
147 661
247 855
472 572
499 505
507 796
644 640
498 853
349 451
436 536
515 696
544 920
478 117
835 612
508 178
870 636
693 173
670 878
771 924
354 924
641 559
871 396
852 955
558 887
220 153
747 814
584 291
269 937
319 506
541 596
409 612
853 358
848 436
733 999
610 102
422 835
895 687
392 114
333 273
932 291
202 951
493 292
634 997
526 976
232 191
629 490
455 721
558 758
549 876
750 192
688 264
188 517
362 761
949 327
892 627
798 653
205 514
351 956
609 337
646 477
419 444
674 607
595 459
896 511
882 182
156 387
417 853
797 987
523 437
836 397
657 109
976 624
646 509
188 562
318 377
785 784
479 280
822 259
865 544
543 366
626 838
249 561
675 783
547 406
430 345
682 253
858 792
685 467
753 988
234 392
385 543
516 331
906 275
438 718
461 695
500 200
884 615
559 523
236 204
347 463
694 360
503 585
574 997
486 534
791 263
903 640
666 206
460 591
851 213
152 541
781 555
557 484
573 208
391 762
389 926
999 305
950 973
747 317
288 590
534 401
588 707
924 400
985 561
716 292
360 338
837 228
130 806
577 709
943 341
847 841
198 194
843 958
189 414
552 437
853 453
902 122
649 185
668 992
543 489
192 378
650 800
977 549
722 341
919 732
930 250
784 601
263 116
468 935
786 467
126 709
534 952
482 279
822 652
497 330
439 632
199 833
167 677
743 818
476 720
269 550
447 217
550 601
999 208
470 314
785 933
684 298
819 948
853 262
850 272
147 958
346 767
422 776
465 180
340 113
173 379
650 109
507 726
827 243
703 163
778 726
808 488
241 899
101 839
904 155
769 781
859 800
926 331
992 802
240 502
903 788
935 205
161 956
950 224
468 335
665 589
547 826
479 175
983 953
260 409
244 561
429 228
660 564
277 288
641 801
156 839
628 702
260 558
353 178
251 847
934 707
527 326
472 892
232 533
374 122
727 169
308 233
181 563
319 466
503 449
109 879
703 333
126 477
697 256
517 207
419 594
107 143
984 711
733 878
785 175
370 716
269 354
992 306
499 916
531 107
729 415
282 695
827 459
456 869
897 134
169 378
180 369
783 636
259 469
347 959
986 941
557 431
625 555
943 356
772 982
825 500
386 533
563 373
938 673
676 456
121 187
185 198
141 364
293 818
670 891
753 901
112 712
861 941
790 443
518 522
808 800
875 289
229 708
789 552
364 854
112 529
935 641
351 234
121 683
417 666
298 530
366 887
986 470
829 894
396 334
719 238
548 735
597 875
135 824
242 959
879 562
922 868
665 172
721 636
673 374
303 570
362 548
580 542
667 956
344 586
618 824
895 648
714 687
244 930
472 949
316 867
817 722
978 500
871 402
655 204
773 509
936 183
175 257
567 199
459 635
129 126
366 645
299 149
826 993
567 842
500 595
527 501
957 357
418 383
802 361
476 859
860 895
684 888
821 943
187 739
279 732
767 234
217 433
842 485
667 116
688 843
337 544
342 457
677 354
492 838
845 623
810 156
752 365
446 153
529 589
447 814
380 363
270 685
285 257
654 594
216 376
633 623
447 290
576 625
808 905
473 311
801 460
362 171
699 543
221 747
613 128
628 713
588 702
761 289
967 220
339 884
840 908
564 803
956 677
619 439
460 207
278 885
701 286
686 419
591 400
941 681
844 525
502 373
969 352
239 730
539 289
782 385
845 317
390 372
772 418
360 271
306 112
845 149
206 399
572 840
546 684
230 489
599 139
279 717
689 196
621 460
369 157
865 358
207 425
231 342
291 373
809 856
989 943
545 911
628 167
405 695
123 939
781 907
871 127
123 356
406 251
966 219
423 289
830 178
676 898
933 177
387 981
125 929
338 806
782 632
433 798
275 182
264 600
256 129
129 285
851 727
243 327
793 966
158 618
286 685
352 539
482 418
796 390
905 246
973 944
116 857
401 777
275 925
686 578
320 300
324 351
535 371
704 329
673 606
656 890
954 284
125 753
207 774
908 882
517 600
371 788
180 736
989 302
777 169
749 102
853 172
947 472
369 369
228 332
741 990
732 341
902 507
188 464
249 630
138 149
455 247
171 988
715 345
628 962
949 961
135 819
103 102
388 477
833 745
559 245
404 456
261 422
632 355
751 264
604 324
509 917
319 512
530 548
843 290
572 273
919 714
407 140
583 833
129 494
682 453
537 901
119 152
130 526
231 320
828 496
258 953
182 863
852 751
362 481
288 567
970 981
866 931
854 405
437 858
464 226
127 791
972 544
502 130
456 208
781 714
925 360
365 668
433 328
675 488
403 177
501 625
370 358
535 121
569 969
347 644
504 892
561 867
288 754
366 282
777 854
552 293
220 721
677 815
846 666
660 346
621 996
948 763
903 280
400 298
371 994
688 127
781 635
603 406
615 775
295 366
863 912
168 732
736 290
795 409
628 451
102 517
404 426
616 844
299 552
435 187
392 177
891 742
911 591
536 295
362 311
187 501
478 900
218 586
544 550
808 818
710 741
787 876
649 891
193 541
554 838
683 577
866 687
323 111
209 986
480 361
927 183
750 721
191 545
512 735
465 855
658 431
136 772
759 678
289 1000
140 476
538 358
974 620
267 637
732 590
969 491
951 371
484 328
705 626
715 471
680 884
813 868
227 793
201 684
449 778
958 652
585 366
791 292
749 240
583 852
130 793
654 664
598 978
526 652
698 932
897 777
962 815
831 422
540 491
822 780
230 736
940 388
597 515
702 646
376 471
459 831
123 136
640 901
761 969
952 189
681 183
564 894
546 152
840 679
444 556
889 108
996 661
549 772
871 707
613 697
499 723
164 724
151 435
794 767
569 392
500 517
682 828
639 265
553 174
514 784
444 278
466 662
368 191
233 681
387 146
736 403
312 881
145 475
867 201
392 784
510 536
432 103
551 166
775 419
864 743
756 861
644 521
903 485
744 203
166 140
674 746
921 776
216 343
456 178
129 616
772 865
808 619
559 844
776 143
845 777
660 691
792 837
818 579
128 897
757 730
902 465
577 514
669 407
1000 975
444 369
699 513
440 750
648 590
293 215
203 868
283 925
502 537
302 852
116 234
387 549
895 989
856 505
112 414
997 617
613 510
557 203
814 267
732 768
803 589
410 346
259 258
542 669
214 465
396 569
737 709
737 710
815 534
849 580
340 256
567 832
141 223
224 424
601 663
578 879
344 931
343 752
337 619
403 807
890 876
111 275
856 720
224 684
596 563
195 451
797 398
600 157
873 284
204 441
656 629
217 274
351 905
301 321
230 255
211 368
410 506
419 670
689 734
216 770
864 1000
608 582
426 370
844 789
921 619
802 223
338 267
339 398
444 542
584 251
892 982
726 220
281 101
738 527
435 372
227 768
825 716
787 717
436 790
742 810
323 146
940 201
472 763
626 983
643 538
206 817
468 943
254 536
339 135
305 127
689 867
922 601
877 344
193 926
101 180
633 644
482 199
162 667
114 672
746 507
152 726
112 533
1000 251
952 116
115 935
524 724
237 367
861 898
932 764
968 607
418 825
698 557
678 897
624 504
789 400
887 767
849 424
499 329
986 976
961 591
382 208
481 276
380 385
296 507
559 876
526 462
848 975
415 674
320 953
673 803
808 376
552 120
871 466
969 893
447 843
343 922
593 692
229 395
418 463
575 580
881 602
291 679
189 291
523 172
476 485
939 210
170 898
205 353
518 598
496 520
932 895
344 851
994 215
261 853
944 865
657 787
999 534
650 632
935 753
335 603
222 369
166 758
502 950
673 491
504 896
916 598
318 331
694 331
890 980
648 408
834 182
975 458
882 268
616 899
394 806
327 994
436 103
903 967
815 828
660 759
609 241
950 792
908 631
986 907
479 126
628 642
980 515
599 750
518 373
136 935
558 459
225 616
434 969
733 191
654 779
324 655
304 195
798 243
946 243
886 302
983 248
817 443
787 270
747 945
368 941
518 530
215 505
644 934
423 669
558 768
358 379
172 904
783 619
404 750
150 939
724 786
684 759
715 582
901 527
867 642
870 714
664 726
897 732
762 408
850 635
191 255
114 373
913 791
689 302
887 737
650 457
281 283
177 432
859 687
219 914
