1610 3000
632 825
209 816
700 268
221 847
923 289
297 572
384 815
231 837
212 619
158 385
381 344
972 534
965 247
279 733
138 409
198 733
444 824
535 947
511 668
151 808
723 217
120 202
210 948
106 787
133 242
421 129
324 503
753 917
396 235
854 778
413 101
416 881
868 875
919 134
283 239
194 316
866 617
431 139
102 495
419 213
914 700
908 884
464 789
919 670
598 988
509 940
149 817
670 183
335 727
552 769
744 615
908 893
736 985
743 716
203 783
997 544
763 641
131 294
655 516
943 356
367 121
104 953
747 818
861 649
894 319
909 337
259 442
363 702
158 925
712 221
465 870
300 706
816 722
642 586
435 998
359 885
233 466
668 212
451 407
428 189
932 571
828 502
323 523
605 463
450 142
259 272
280 773
586 864
544 350
213 484
696 781
880 126
708 229
140 719
723 645
301 525
721 885
437 866
958 524
351 999
195 648
359 521
505 442
215 713
156 400
980 600
927 866
150 281
920 289
411 621
147 932
599 944
914 937
988 495
933 534
845 930
406 679
482 967
297 263
585 953
212 249
966 195
271 387
329 151
597 943
974 511
276 929
827 271
756 984
716 664
218 675
300 929
731 753
881 487
783 281
269 218
197 172
917 723
526 842
765 615
521 498
752 290
613 220
865 828
659 459
655 894
141 870
692 139
680 741
549 653
643 320
865 175
372 211
753 615
609 800
790 996
921 615
218 707
345 705
225 478
466 412
175 737
729 804
428 806
310 899
335 306
250 295
608 264
715 391
604 761
151 583
936 314
877 736
709 911
134 812
117 571
435 143
259 521
755 266
940 234
485 764
304 757
203 716
151 810
364 985
576 971
712 906
434 509
862 393
573 601
311 335
525 628
126 515
709 930
655 257
966 134
214 580
411 322
828 263
208 376
924 650
452 208
150 449
183 444
572 544
298 128
204 128
974 820
700 752
158 126
139 673
998 922
301 724
283 662
226 153
357 656
445 530
205 407
862 645
271 830
285 826
437 995
428 266
600 148
545 785
813 287
634 692
851 507
400 553
688 417
431 506
653 108
898 170
215 634
471 124
583 203
577 618
266 282
956 917
546 397
648 821
843 635
497 696
762 841
450 177
952 396
574 105
736 668
287 845
998 725
964 239
359 859
586 366
538 272
913 928
314 137
319 830
260 273
648 825
164 708
944 464
304 823
883 907
980 736
839 880
936 670
223 523
952 421
644 160
382 860
912 228
717 704
487 740
283 562
526 601
