7040 10000
167 998
520 562
364 823
449 356
304 405
111 281
705 983
389 851
328 677
248 377
952 905
657 859
388 333
691 930
352 904
309 205
389 269
221 663
319 150
287 532
994 497
870 684
162 284
126 867
314 984
616 708
926 183
969 805
757 204
160 725
646 904
859 636
499 810
889 974
108 886
369 619
238 163
657 235
550 107
561 742
416 120
935 265
820 181
636 392
733 675
682 646
586 425
373 403
417 560
170 102
384 254
626 698
588 201
458 150
242 349
522 704
504 858
284 590
447 191
819 602
635 1000
378 944
737 675
213 211
644 623
985 828
963 561
152 681
723 638
654 252
198 591
224 523
233 847
124 309
506 279
523 506
311 681
148 877
616 266
591 550
694 738
228 941
933 802
356 379
686 705
502 997
456 232
834 589
740 737
771 124
823 116
413 140
881 505
152 847
427 774
752 860
745 394
319 591
880 538
601 814
431 690
489 322
470 396
573 847
751 792
109 845
662 774
505 385
999 661
612 287
413 108
517 854
639 926
261 236
648 581
746 195
257 613
623 129
497 790
274 210
301 924
813 762
718 808
959 977
419 275
643 553
526 446
553 319
461 481
946 332
486 563
870 490
203 631
773 215
800 443
892 143
848 666
965 830
705 928
528 476
779 404
549 334
913 137
299 588
477 152
382 910
985 511
353 964
684 754
849 946
314 940
931 713
636 299
506 772
316 802
591 233
179 594
297 277
653 171
479 684
668 725
734 775
144 540
894 338
652 814
415 463
508 602
601 863
312 889
436 127
124 609
778 171
956 809
220 422
646 336
813 783
628 995
321 777
849 660
174 294
783 195
278 408
237 597
255 151
161 965
527 223
940 703
526 604
931 828
923 214
422 459
342 776
988 736
895 750
581 874
775 872
834 294
135 157
317 920
317 438
447 838
923 425
307 964
715 400
630 279
615 148
693 273
826 286
285 197
959 118
498 673
566 727
975 372
480 991
826 476
999 399
920 496
195 148
780 401
120 612
303 455
378 882
944 993
663 169
936 708
625 104
255 838
150 998
458 320
969 938
924 988
157 682
165 493
528 569
833 633
498 255
582 619
917 518
516 121
344 284
331 114
646 105
182 869
230 955
199 554
707 453
932 317
610 590
471 334
277 678
819 112
588 680
152 589
877 650
807 902
554 747
531 141
619 197
269 651
598 667
469 940
754 911
745 756
871 174
286 229
223 483
807 451
332 536
389 836
385 103
815 857
784 834
356 418
670 587
512 240
430 286
805 341
607 107
709 571
849 217
527 544
741 838
977 126
293 362
841 564
263 152
463 452
534 330
216 205
751 208
735 826
167 773
936 330
202 473
247 788
371 845
498 357
253 974
122 810
877 727
162 839
133 281
380 119
665 988
107 126
274 580
638 307
572 964
991 153
319 534
588 486
845 952
324 944
264 700
977 487
449 750
449 832
528 136
247 323
509 680
485 923
125 958
912 611
443 535
635 711
116 421
590 271
313 808
948 476
228 634
103 310
405 646
259 973
824 509
112 408
602 539
486 913
593 692
935 712
473 773
171 349
502 727
192 697
682 686
414 710
911 812
464 443
775 395
355 311
728 641
777 993
957 515
609 338
999 119
224 288
934 932
499 997
633 485
339 825
586 257
776 127
587 789
881 477
129 491
661 241
495 859
893 138
557 315
588 629
462 824
582 620
923 151
224 785
824 742
271 448
801 570
824 661
648 517
427 172
351 519
559 694
944 676
594 746
242 653
371 877
974 881
454 684
371 988
368 176
727 878
850 545
247 812
519 841
603 697
316 854
357 819
409 803
279 153
190 901
405 369
621 531
676 107
200 712
388 949
209 327
705 696
842 515
620 593
609 203
453 366
280 986
355 826
689 587
967 197
565 578
722 202
512 619
188 942
960 386
350 526
784 857
156 878
756 639
973 885
692 860
274 160
794 564
440 908
191 594
317 679
592 445
425 642
537 181
407 801
728 645
395 634
128 876
632 607
850 286
765 909
472 213
703 639
326 766
427 845
626 217
819 494
581 502
944 851
497 740
961 132
950 684
507 946
390 684
603 116
452 232
559 273
247 606
727 895
428 389
462 484
104 837
806 873
592 618
986 140
585 904
443 906
689 723
432 517
832 283
672 683
573 185
773 637
888 878
891 278
756 475
536 881
592 439
650 100
425 536
682 505
186 794
650 798
615 424
792 630
982 875
754 510
632 947
365 950
195 151
676 780
677 156
676 617
